bar,o,h,l,c,vol,prof
2026-02-25|0,772.5,777.6,756.74,769.46,1102705,"1009:44,1010:1195,1011:177,1012:459,1013:343,1014:332,1015:247,1016:560,1017:389,1018:442,1019:387,1020:487,1021:345,1022:618,1023:468,1024:869,1025:1103,1026:141,1028:971,1029:111,1030:183,1031:100,1032:261,1033:199,1034:326,1035:257"
2026-02-25|1,769.6,773.3,765.46,766.44,1021678,"1020:189,1021:1154,1022:1138,1023:698,1024:743,1025:1257,1026:1915,1027:1062,1028:1571,1029:291,1030:195"
2026-02-26|0,770.61,770.61,728.4,743.42,1936188,"972:369,973:494,974:359,975:739,976:517,977:396,978:222,980:596,981:370,982:397,983:793,984:118,985:261,986:278,987:1379,988:911,989:436,990:387,991:371,992:436,993:1050,994:1138,995:1170,996:1653,997:1222,998:580,999:378,1000:203,1003:123,1004:93,1005:320,1006:343,1008:83,1012:87,1014:187,1015:97,1017:91,1018:527,1021:170"
2026-02-26|1,743.23,753.52,742.12,752.74,976177,"990:615,991:468,992:86,993:195,994:218,995:120,996:197,997:46,998:56,999:383,1000:533,1001:1061,1002:2415,1003:3086,1004:276"
2026-02-27|0,745.22,751.49,731.04,734.03,1205671,"975:183,976:142,977:89,978:264,979:296,980:992,981:148,982:662,983:1909,984:1001,985:1236,986:905,987:1183,988:666,989:572,990:173,991:273,993:217,994:552,995:225,996:123,998:233"
2026-02-27|1,733.83,743.95,733.29,743.13,962680,"978:51,979:217,980:859,981:852,982:357,983:559,984:1044,985:1085,986:558,987:601,988:746,989:1737,990:955"
2026-03-02|0,733.49,752.88,725.05,752.51,1136614,"969:447,971:132,973:44,974:191,975:186,976:154,977:814,978:96,979:149,980:464,981:273,982:148,983:213,984:188,987:152,988:212,989:225,990:750,991:813,992:752,993:538,994:1065,995:629,996:646,997:283,998:396,999:355,1000:117,1001:237,1002:515,1003:166"
2026-03-02|1,752.5,755.73,746.81,752.18,929281,"996:58,997:60,998:206,999:221,1000:798,1001:1128,1002:1685,1003:1441,1004:2606,1005:407,1006:454,1007:225"
2026-03-03|0,728.27,731.66,706.6,727.67,1864336,"943:259,944:880,945:643,946:491,947:581,948:130,949:572,950:1245,951:407,952:651,953:620,954:244,955:868,956:636,957:660,958:1247,959:1239,960:1253,961:1383,962:1237,963:429,964:616,965:631,966:303,967:195,968:401,969:790,970:19"
2026-03-03|1,727.42,727.89,717.41,722.55,978140,"957:482,958:419,959:294,960:247,961:527,962:1464,963:3239,964:1003,965:1378,966:499,968:38,969:113,970:72"
2026-03-04|0,737.09,746.01,730.95,739.65,1232072,"976:326,977:383,978:388,979:147,980:277,981:325,982:574,983:348,984:1770,985:490,986:1569,987:1530,988:1308,989:1060,990:375,991:357,992:706,993:380"
2026-03-04|1,739.6,743.49,730.84,732.29,1158842,"974:139,975:1002,976:3589,977:3633,978:1015,979:514,980:274,981:39,983:18,984:259,985:116,986:143,987:391,988:79,989:249,990:107,991:14"
2026-03-05|0,720.0,728.07,698.32,699.67,1413456,"931:69,932:308,933:68,934:89,935:387,936:137,937:65,938:73,939:259,940:53,941:181,942:336,943:100,944:343,945:161,946:810,947:455,948:698,949:685,950:218,951:24,952:628,953:516,954:1202,955:553,956:388,957:1543,958:1588,959:146,960:778,961:307,962:95,964:157,965:53,966:208,967:80,968:121,969:234"
2026-03-05|1,699.72,706.68,693.58,706.05,1756831,"925:277,926:562,927:1142,928:1597,929:2201,930:1360,931:1142,932:1267,933:3425,934:1205,935:304,936:227,937:210,938:334,940:314,941:1993"
2026-03-06|0,682.47,696.32,675.07,689.47,1239540,"905:1505,907:197,908:449,909:279,910:736,914:491,915:680,916:219,917:526,918:490,919:113,920:522,921:1301,922:1373,923:1065,924:1323,925:824,926:295"
2026-03-06|1,689.0,696.33,679.7,680.6,1504341,"907:1965,908:1962,909:1073,910:1472,911:993,912:1145,913:553,914:571,916:36,917:116,919:644,920:867,921:1008,922:844,923:693,924:303,925:136,926:370,927:239,928:43"
2026-03-09|0,665.22,691.99,662.85,691.55,1661889,"887:1012,888:158,889:64,890:635,891:419,892:1140,893:1136,894:394,895:1102,896:815,897:374,898:431,899:213,900:258,901:279,902:91,903:199,905:147,906:794,907:867,908:229,909:59,910:124,911:325,912:58,913:651,914:1334,915:818,916:912,917:665,918:198,919:211,920:128,921:251,922:115"
2026-03-09|1,691.69,708.63,688.0,704.99,1430732,"917:64,918:841,919:312,920:358,921:490,922:1812,923:1659,924:740,925:382,926:246,930:110,931:73,932:317,933:326,934:73,936:1439,937:442,938:669,939:1418,940:793,941:964,942:556,944:212"
2026-03-10|0,712.78,726.76,710.28,724.0,1415621,"948:109,950:766,951:928,952:1129,953:751,954:886,955:709,956:737,957:532,958:431,959:508,960:399,961:746,962:622,963:691,964:400,965:479,966:1740,967:1200,968:387"
2026-03-10|1,723.63,730.79,715.51,716.91,1162688,"954:587,955:1711,956:244,957:413,958:195,959:572,960:484,961:738,962:652,963:545,964:458,965:527,966:612,967:30,968:822,969:656,970:716,971:631,972:551,973:472"
2026-03-11|0,713.5,720.42,703.63,709.36,821858,"938:56,939:99,940:382,941:76,942:354,943:199,944:578,945:820,946:329,947:655,948:158,949:264,950:562,951:858,952:479,953:608,954:313,955:280,956:522,957:110,958:200,959:306"
2026-03-11|1,709.37,712.59,705.87,707.63,748604,"941:46,942:58,943:1714,944:1673,945:1724,946:1186,947:572,948:186,949:318,950:5"
2026-03-12|0,693.0,703.39,679.76,702.3,1389994,"907:238,908:417,909:635,910:200,911:641,912:1057,913:915,914:911,915:693,916:256,917:179,918:547,919:289,920:738,921:736,922:1030,923:1025,924:315,925:394,926:281,927:114,928:163,929:375,930:266,931:84,932:141,933:507,934:192,935:130,936:357,937:58"
2026-03-12|1,701.74,703.77,696.96,700.57,1184503,"930:101,931:307,932:985,933:3739,934:3307,935:1789,936:1329,937:284"
2026-03-13|0,704.34,706.93,687.18,693.0,758946,"916:35,918:337,919:76,920:143,921:56,922:353,923:194,924:361,925:821,926:1257,927:997,928:302,929:237,930:115,931:192,933:378,934:374,935:233,936:205,937:527,938:156,940:210,941:19"
2026-03-13|1,692.82,696.2,689.17,694.03,927410,"919:537,920:1910,921:766,922:1572,923:1470,924:828,925:1675,926:254,927:182,928:76"
2026-03-16|0,705.37,710.0,695.23,695.9,899476,"927:34,928:481,929:412,930:414,931:484,932:379,933:709,934:766,935:891,936:262,937:355,938:719,939:506,940:858,941:167,942:334,943:334,944:712,945:168"
2026-03-16|1,695.8,703.08,694.6,699.79,770355,"927:170,928:35,929:134,930:471,931:657,932:1645,933:2853,934:1187,935:327,936:219"
2026-03-17|0,707.36,709.0,694.91,705.43,572015,"927:137,928:163,929:29,931:106,932:24,933:171,934:306,935:779,936:747,937:546,938:519,939:864,940:511,941:363,942:56,943:392"
2026-03-17|1,705.64,709.0,702.02,702.65,754222,"936:348,937:2348,938:925,939:622,940:1115,941:1064,942:487,943:344,944:134,945:149"
2026-03-18|0,701.3,711.84,699.54,706.64,649613,"933:92,934:60,935:17,936:376,937:1004,938:555,939:307,940:449,941:748,942:596,943:489,944:592,945:848,946:154,947:203"
2026-03-18|1,706.46,708.87,692.7,693.62,753873,"924:903,925:598,926:917,927:922,928:151,929:165,930:350,931:521,932:8,933:114,934:95,935:209,936:202,937:137,938:34,939:102,940:238,941:621,942:544,943:443,944:241,945:14"
2026-03-19|0,676.49,684.83,669.0,683.9,1180035,"892:140,893:210,895:234,896:725,897:949,898:404,899:262,900:1061,902:116,903:173,904:300,905:544,906:2447,907:752,908:1494,909:1028,910:509,911:346,912:98"
2026-03-19|1,684.1,693.49,678.21,688.54,759247,"904:51,905:86,906:227,907:336,908:733,909:671,910:498,911:377,912:316,913:444,914:157,916:24,917:1084,918:521,919:503,920:488,921:588,922:297,923:142,924:39"
2026-03-20|0,686.63,694.06,675.65,678.41,1565332,"901:134,902:803,903:620,904:437,905:751,906:380,907:313,908:863,909:918,910:425,911:365,912:112,913:118,914:149,915:7428,916:86,917:144,918:289,919:177,920:283,921:270,922:283,923:150,924:145"
2026-03-20|1,678.39,681.13,670.44,680.5,1578450,"894:588,895:1272,896:2203,897:806,898:453,899:1436,900:784,901:1622,902:462,903:301,904:606,905:2586,906:1083,907:1574"
2026-03-23|0,699.0,712.0,694.56,696.66,1268271,"926:27,927:229,928:383,929:591,930:296,931:367,932:1132,933:358,934:361,935:357,936:400,937:252,938:416,939:408,940:1475,941:511,942:1173,943:635,944:1389,945:482,946:1164,947:265"
2026-03-23|1,696.29,703.76,695.8,701.83,977137,"928:221,929:445,930:395,931:111,932:204,933:439,934:2548,935:3339,936:1221,937:655,938:187"
2026-03-24|0,693.8,718.35,693.03,717.57,806986,"925:436,927:34,928:33,929:123,930:232,931:105,932:87,933:113,934:92,935:152,936:166,937:80,939:113,940:153,942:96,943:287,944:455,945:204,946:349,947:261,948:349,950:244,951:547,952:365,953:876,954:678,955:656,956:676,957:96"
2026-03-24|1,717.58,721.15,711.74,716.63,737256,"949:61,950:359,951:421,952:330,953:290,954:867,955:1411,956:1160,957:813,958:330,959:700,960:450,961:174"
2026-03-25|0,727.25,729.35,717.0,721.73,828621,"957:141,958:177,959:159,960:501,961:811,962:645,963:1024,964:957,965:763,966:949,967:688,968:525,969:769,970:169"
2026-03-25|1,721.49,724.13,718.14,718.91,538896,"957:42,958:1004,959:828,960:803,961:931,962:922,963:391,964:463"
2026-03-26|0,710.07,717.97,700.29,701.26,949133,"934:217,935:117,936:58,937:329,938:274,939:136,940:518,941:225,942:534,943:2330,944:471,945:338,946:246,947:741,948:92,949:585,950:440,951:890,952:421,953:162,954:122,955:158,956:77"
2026-03-26|1,701.26,705.2,696.43,703.06,864465,"929:30,930:28,931:86,932:317,933:99,934:1048,935:1927,936:2601,937:981,938:1110,939:378,940:33"
2026-03-27|0,694.47,708.36,694.0,702.02,704668,"926:404,927:233,928:214,929:430,930:703,931:370,932:453,933:479,934:509,935:1286,936:716,937:109,938:282,939:89,940:111,941:89,942:266,943:264,944:29"
2026-03-27|1,702.0,705.24,692.33,695.04,865753,"923:165,924:1135,925:323,926:1306,927:1934,928:1628,929:622,930:211,931:60,932:67,933:69,934:172,935:124,936:229,937:402,938:86,939:114"
2026-03-30|0,702.21,702.99,669.09,673.28,1077804,"894:269,895:265,896:245,897:256,898:435,899:472,900:638,901:1287,902:434,903:382,904:1153,905:829,906:904,907:245,908:127,909:180,910:72,911:454,912:176,913:210,916:144,917:78,918:344,919:56,921:114,923:72,929:55,930:64,931:56,932:111,933:70,935:563"
2026-03-30|1,672.73,674.11,664.57,667.67,1007054,"886:95,887:339,888:1170,889:1495,890:1549,891:2155,892:945,893:924,894:290,895:210,896:226,897:461,898:205"
2026-03-31|0,680.0,706.0,672.0,700.74,997708,"906:115,907:418,908:366,909:376,910:240,911:157,913:378,914:548,915:731,916:1187,917:567,918:773,919:779,920:841,921:659,922:585,923:121,924:132,927:339,933:370,934:73,937:210"
2026-03-31|1,700.19,708.89,694.05,708.4,1259105,"927:224,928:246,929:229,930:319,931:80,932:47,933:233,934:460,935:765,936:1158,937:839,938:551,939:615,940:58,941:941,942:2128,943:1530,944:2160"
2026-04-01|0,722.0,735.78,719.74,734.83,1146813,"962:66,963:572,965:97,966:271,967:101,968:132,969:103,971:515,972:464,973:555,974:1153,975:2160,976:1280,977:951,978:1162,979:1382,980:494"
2026-04-01|1,734.84,740.01,730.0,730.31,884705,"973:556,974:861,975:854,976:614,977:1665,978:520,979:1155,980:703,981:396,982:203,983:522,984:538,985:157,986:96"
2026-04-02|0,705.57,735.41,705.45,722.15,808204,"942:464,946:67,947:357,948:307,949:53,950:199,951:396,952:70,953:176,954:209,955:73,957:78,958:302,959:697,960:787,961:723,962:400,963:85,964:250,965:154,966:342,967:363,968:410,969:389,970:206,971:102,972:22,973:209,974:87,977:89"
2026-04-02|1,721.72,722.51,717.0,717.52,545020,"956:1029,957:996,958:1158,959:1087,960:783,961:262,962:91,963:36,964:3"
2026-04-06|0,716.74,722.57,704.27,717.34,547979,"940:187,941:159,942:49,943:106,944:167,945:301,946:298,947:225,948:268,949:362,950:80,951:583,952:583,953:425,954:536,955:573,956:221,957:164,959:62,960:63,962:57"
2026-04-06|1,717.3,721.52,713.5,721.46,442597,"952:76,953:105,954:151,955:164,956:649,957:481,958:881,959:824,960:796,961:294"
2026-04-07|0,719.59,723.61,708.93,719.39,566315,"945:49,946:93,947:63,948:136,949:182,950:320,951:335,952:369,953:495,954:638,955:301,956:338,957:215,958:431,959:678,960:337,961:233,962:367,963:75"
2026-04-07|1,719.74,725.73,716.0,724.51,576052,"955:107,956:285,957:105,958:187,959:510,960:662,961:770,962:771,963:361,964:358,965:1317,966:322"
2026-04-08|0,764.62,774.4,753.1,766.97,1517685,"1005:266,1006:65,1007:270,1008:42,1009:407,1010:419,1011:306,1012:132,1013:116,1014:162,1015:89,1016:246,1017:281,1018:885,1019:1139,1020:870,1021:2614,1022:1050,1023:1277,1024:1558,1025:575,1026:884,1027:505,1028:615,1030:215,1031:174"
2026-04-08|1,766.87,773.65,766.36,771.86,988782,"1022:895,1023:757,1024:545,1025:752,1026:1441,1027:1661,1028:2118,1029:1016,1030:538,1031:160"
2026-04-09|0,773.0,792.7,772.99,791.23,1291957,"1031:465,1033:40,1034:246,1035:847,1036:732,1037:515,1038:491,1039:304,1040:1540,1041:874,1042:1091,1043:434,1044:356,1045:178,1046:656,1047:850,1048:656,1049:129,1050:115,1052:306,1053:782,1054:439,1055:590,1056:270"
2026-04-09|1,791.25,795.52,786.28,787.22,810958,"1049:1145,1050:137,1051:297,1052:590,1053:971,1054:1609,1055:732,1056:331,1057:684,1058:1142,1059:272,1060:195"
2026-04-10|0,790.67,797.85,786.24,789.77,814340,"1049:235,1050:35,1051:154,1052:386,1053:72,1054:824,1055:1056,1056:1661,1057:737,1058:309,1059:668,1060:517,1061:831,1062:540,1063:112"
2026-04-10|1,789.97,796.58,789.81,790.56,571790,"1053:93,1054:1614,1055:836,1056:368,1057:275,1058:449,1059:862,1060:761,1061:436,1062:19"
2026-04-13|0,788.42,798.54,785.33,788.96,800448,"1047:33,1048:446,1049:1062,1050:690,1051:797,1052:574,1053:534,1054:242,1055:359,1056:291,1057:591,1058:407,1059:654,1060:272,1061:443,1062:427,1063:172"
2026-04-13|1,788.87,791.83,787.32,791.03,726893,"1050:1319,1051:2416,1052:1254,1053:1590,1054:11,1055:677"
2026-04-14|0,796.0,798.0,782.04,791.88,623201,"1045:130,1046:72,1047:67,1048:119,1049:91,1050:169,1052:75,1053:193,1054:559,1055:543,1056:520,1057:600,1058:560,1059:824,1060:444,1061:770,1062:233,1063:253"
2026-04-14|1,792.13,795.17,789.07,794.39,646760,"1052:52,1053:126,1054:197,1055:473,1056:824,1057:424,1058:2424,1059:1857,1060:86"
2026-04-15|0,787.1,789.97,758.61,758.82,1478309,"1011:58,1012:136,1013:348,1014:315,1015:661,1016:105,1017:787,1018:212,1019:251,1020:465,1021:981,1022:166,1023:485,1024:795,1025:518,1026:626,1027:195,1028:141,1029:320,1030:1104,1031:357,1032:344,1033:591,1034:1217,1035:751,1036:417,1037:610,1038:59,1039:283,1040:146,1041:241,1042:91,1044:213,1047:87,1049:690"
2026-04-15|1,758.82,770.6,756.65,770.07,826996,"1009:50,1010:183,1011:443,1012:240,1013:514,1014:414,1015:8,1016:256,1017:301,1018:203,1019:798,1020:1277,1021:187,1022:36,1023:607,1024:579,1025:869,1026:1296"
2026-04-16|0,768.0,770.91,754.45,764.04,896838,"1007:128,1008:254,1009:362,1010:197,1011:307,1012:118,1013:438,1014:50,1015:628,1016:270,1017:598,1018:489,1019:1146,1020:916,1021:669,1022:777,1023:1048,1024:289,1025:273"
2026-04-16|1,764.1,772.81,762.48,771.99,678476,"1017:13,1018:647,1019:715,1020:548,1021:387,1022:518,1023:275,1024:308,1025:220,1026:141,1027:221,1028:1028,1029:1671,1030:86"
2026-04-17|0,780.51,801.46,776.0,800.66,1385294,"1036:79,1037:59,1038:153,1040:1739,1041:92,1042:336,1043:76,1044:200,1045:320,1046:449,1047:215,1048:147,1049:55,1050:289,1052:236,1053:1069,1054:1311,1055:1565,1056:561,1057:359,1058:335,1059:811,1060:419,1061:169,1062:203,1063:247,1064:360,1065:495,1066:746,1067:300,1068:442"
2026-04-17|1,800.63,801.77,791.73,794.45,845098,"1056:151,1057:812,1058:831,1059:1506,1060:1394,1061:838,1062:1063,1063:893,1064:91,1065:172,1066:246,1067:57,1068:391"
2026-04-20|0,790.9,799.0,786.83,793.49,637796,"1050:88,1051:69,1052:228,1053:136,1054:318,1055:1076,1056:662,1057:559,1058:425,1059:526,1060:527,1061:486,1062:340,1063:185,1064:253,1065:493"
2026-04-20|1,793.58,799.63,793.03,798.48,519157,"1057:15,1058:561,1059:562,1060:635,1061:450,1062:419,1063:1051,1064:817,1065:676"
2026-04-21|0,804.88,820.2,803.2,807.57,1058796,"1073:477,1074:102,1075:146,1076:271,1077:428,1078:1238,1079:1544,1080:971,1081:379,1082:651,1083:461,1084:589,1085:532,1086:363,1087:534,1088:671,1089:264,1090:375,1091:145,1092:139,1093:296"
2026-04-21|1,807.76,809.37,797.79,800.41,731776,"1064:67,1065:388,1066:361,1067:1534,1068:427,1069:270,1070:265,1071:533,1072:917,1073:997,1074:650,1075:299,1076:367,1077:82,1078:135,1079:19"
2026-04-22|0,812.5,817.85,805.48,806.33,742673,"1074:28,1075:266,1076:550,1077:586,1078:270,1079:346,1080:942,1081:991,1082:796,1083:1263,1084:364,1085:298,1086:277,1087:171,1088:269"
2026-04-22|1,806.77,812.33,806.23,808.76,557367,"1075:77,1076:244,1077:161,1078:961,1079:1294,1080:1296,1081:1078,1082:459"
2026-04-23|0,817.11,843.6,815.46,843.0,1068555,"1090:527,1094:164,1098:412,1099:174,1100:58,1101:101,1105:342,1106:348,1107:93,1108:178,1109:681,1110:71,1111:315,1112:295,1113:544,1114:275,1115:1600,1116:932,1117:405,1118:308,1119:869,1120:607,1121:568,1122:536,1123:238,1124:33"
2026-04-23|1,843.14,845.27,825.6,835.1,975010,"1102:53,1103:345,1104:198,1105:57,1106:79,1108:234,1109:95,1110:190,1111:592,1112:1040,1113:1660,1114:1707,1115:557,1116:462,1117:710,1118:433,1119:299,1120:310,1121:43,1123:176,1124:99,1125:345,1126:55"
2026-04-24|0,839.26,839.5,826.65,833.75,632796,"1103:60,1104:514,1105:920,1106:384,1107:339,1108:118,1109:283,1110:603,1111:728,1112:345,1113:234,1114:303,1115:137,1116:143,1117:434,1118:706,1119:70"
2026-04-24|1,833.75,835.19,827.22,830.34,977604,"1103:102,1104:393,1105:405,1106:954,1107:1723,1108:803,1109:321,1110:755,1111:1335,1112:2964,1113:15"
2026-04-27|0,829.76,836.02,816.72,825.79,719801,"1090:176,1091:36,1092:256,1093:640,1094:280,1095:131,1096:319,1097:769,1098:520,1099:908,1100:297,1101:523,1102:468,1103:454,1104:202,1105:115,1106:140,1107:522,1108:67,1109:244,1112:118"
2026-04-27|1,825.79,834.13,824.67,828.98,780587,"1099:37,1100:234,1101:304,1102:203,1103:190,1104:398,1105:334,1106:1187,1107:1255,1108:1657,1109:1441,1110:362,1111:170,1112:27"
2026-04-28|0,814.35,825.0,805.0,813.8,816534,"1074:173,1075:93,1076:73,1077:156,1078:469,1079:336,1080:208,1081:865,1082:274,1083:395,1084:584,1085:1057,1086:1132,1087:899,1088:451,1089:118,1090:112,1092:124,1093:103,1094:109,1095:222,1096:91,1098:62,1099:46"
2026-04-28|1,813.85,820.96,813.48,817.97,653324,"1084:33,1085:505,1086:284,1087:87,1088:215,1089:402,1090:2021,1091:1771,1092:539,1093:504,1094:167"
2026-04-29|0,822.93,823.21,809.61,811.03,792995,"1080:184,1081:689,1082:758,1083:780,1084:287,1085:520,1086:448,1087:29,1088:662,1089:473,1090:689,1091:510,1092:676,1093:318,1094:330,1095:170,1096:149,1097:249"
