bar,o,h,l,c,vol,prof
2026-02-26|0,286.98,295.26,285.74,286.02,3881237,"817:198,818:1421,819:1859,820:2829,821:1527,822:1140,823:1098,824:2916,825:3336,826:1856,827:696,828:876,829:960,830:485,831:472,832:369,833:1171,834:478,835:2964,836:1944,837:2186,838:1488,839:595,840:2312,841:530,842:3095"
2026-02-26|1,285.98,288.16,285.23,286.75,4281269,"815:1850,816:1773,817:2162,818:7141,819:3653,820:3211,821:2381,822:20638"
2026-02-27|0,284.7,292.78,283.85,292.37,3019556,"811:277,812:641,813:1928,814:866,815:760,816:566,817:786,818:787,819:401,820:1099,821:1195,822:444,823:483,824:1295,825:166,826:512,827:1267,828:1050,830:344,831:329,832:3394,833:4551,834:3006,835:4038"
2026-02-27|1,292.42,294.13,291.21,293.32,3539668,"832:353,833:8419,834:1040,835:2052,836:8523,837:8377,838:3221,839:3107,840:301"
2026-03-02|0,288.16,294.36,287.5,290.53,3316164,"824:2421,828:479,829:679,830:5954,831:1700,832:3237,833:4602,834:3448,835:3354,836:1657,837:2724,838:2476,839:426"
2026-03-02|1,290.6,295.31,290.05,294.92,3428929,"829:169,830:1306,831:3844,832:2489,833:2337,834:2214,835:565,836:303,837:325,838:1081,839:3453,840:4184,841:3929,842:5999,843:2087"
2026-03-03|0,288.99,293.74,284.36,286.39,2832419,"813:465,814:2760,815:4268,816:3653,817:1620,818:1598,819:1140,820:2236,821:980,822:1613,823:1967,824:1404,825:881,826:241,827:235,828:824,829:125,831:1482,832:450,836:373"
2026-03-03|1,286.37,290.08,285.93,289.18,2243499,"817:267,818:614,819:250,820:84,821:420,822:721,823:1941,824:4764,825:6265,826:4811,827:2037,828:256"
2026-03-04|0,289.01,294.34,287.68,291.75,2554523,"822:313,823:284,824:935,825:1121,826:937,827:2335,828:639,829:642,830:1028,831:313,832:868,833:1860,834:3064,835:3088,836:1273,837:553,838:2286,839:3232,840:767"
2026-03-04|1,291.81,292.35,290.35,291.66,3591629,"830:520,831:2150,832:5898,833:6230,834:21026,835:90"
2026-03-05|0,290.05,291.39,287.0,288.69,2250697,"820:518,821:1366,822:1466,823:3562,824:2861,825:2409,826:2712,827:3455,828:1326,829:1121,830:1100,831:602"
2026-03-05|1,288.75,290.05,286.74,288.62,2039397,"820:578,821:448,822:976,823:2386,824:6653,825:4339,826:1482,827:2761,828:767"
2026-03-06|0,287.34,291.32,283.05,284.09,3017901,"809:1171,810:3094,811:2501,812:5433,813:1831,814:3999,815:3730,816:3062,817:2768,818:74,819:285,825:380,826:1480,829:363"
2026-03-06|1,284.07,287.58,283.67,286.47,2321415,"810:67,811:581,812:673,813:1193,814:3359,815:1447,816:2883,817:1121,818:7188,819:2894,820:1532,821:270"
2026-03-09|0,282.0,284.83,278.66,283.16,5027047,"796:625,797:1225,798:1867,799:4490,800:2628,801:1273,802:1803,803:384,804:1493,805:1699,806:4026,807:7959,808:3508,809:13119,810:1335,811:1849,812:718,813:261"
2026-03-09|1,283.18,285.2,279.54,285.05,3971292,"799:1374,800:1605,801:1545,802:1335,803:3980,804:6358,805:2804,806:999,807:1261,808:2161,809:5462,810:2034,811:2575,812:1762,813:2701,814:1748"
2026-03-10|0,287.38,287.58,278.9,284.38,2948151,"797:618,798:3000,799:1512,800:132,801:1596,802:2074,803:2376,804:747,805:108,806:1079,807:890,808:1992,809:1246,810:1792,811:2606,812:2268,813:1783,814:941,815:1322,816:147,817:382,820:857"
2026-03-10|1,284.4,284.8,281.7,282.38,2154886,"805:893,806:2599,807:5735,808:4472,809:2236,810:1097,811:2599,812:1742,813:171"
2026-03-11|0,282.38,284.11,280.6,283.93,2195401,"802:425,803:1558,804:1570,805:2414,806:3075,807:2269,808:3660,809:3762,810:2395,811:820"
2026-03-11|1,283.93,286.22,282.97,285.26,3704818,"808:134,809:1213,810:2266,811:4515,812:9876,813:3688,814:4593,815:3823,816:6058,817:876"
2026-03-12|0,284.77,287.56,277.9,280.29,4012086,"794:586,795:956,796:1154,797:2060,798:2686,799:5188,800:4352,801:1606,802:1487,803:611,804:580,805:831,806:2171,807:1977,808:1936,809:3900,810:3797,811:852,812:894,813:262,814:280,815:246,816:246,817:1451"
2026-03-12|1,280.27,280.73,276.29,277.06,5099350,"789:427,790:518,791:1276,792:9424,793:2609,794:12567,795:8163,796:3876,797:3786,798:4072,799:2116,800:1830,801:323"
2026-03-13|0,278.06,282.88,277.81,280.18,2238799,"797:1040,799:163,800:2112,801:3120,802:3598,803:4431,804:2026,805:3589,806:1602,807:704"
2026-03-13|1,280.3,282.39,280.22,282.07,1791288,"800:111,801:729,802:2930,803:3255,804:3984,805:5504,806:1396"
2026-03-16|0,283.98,286.88,281.04,286.31,2319776,"804:424,805:435,806:935,807:1195,810:290,811:1287,812:199,813:2387,814:2952,815:3529,816:5276,817:2472,818:1275,819:536"
2026-03-16|1,286.3,287.4,285.0,285.48,1773556,"814:176,815:2608,816:3530,817:2451,818:3696,819:2842,820:2429"
2026-03-17|0,287.8,288.99,284.84,286.03,2020606,"814:322,815:586,816:880,817:2233,818:562,819:822,820:1457,821:3624,822:3151,823:4127,824:2086,825:351"
2026-03-17|1,286.07,288.48,285.84,287.6,2626460,"816:8610,817:694,818:949,819:4121,820:3947,821:5297,822:1468,823:1176"
2026-03-18|0,285.2,288.4,284.64,285.48,1286503,"814:174,815:1217,816:3889,817:3127,818:827,819:816,820:459,821:926,822:1135,823:291"
2026-03-18|1,285.5,287.05,283.07,284.23,1847792,"809:516,810:1089,811:4270,812:850,813:1799,814:1756,815:1412,816:1899,817:1833,818:1925,819:1123"
2026-03-19|0,284.0,287.55,282.01,282.98,2262346,"806:2153,807:3160,808:3603,809:1171,810:1520,811:1621,812:1678,813:552,814:3126,815:970,816:691,817:725,818:631,819:175,820:453,821:386"
2026-03-19|1,282.99,285.75,280.07,280.44,2296200,"800:1379,801:1340,802:671,803:958,804:2056,805:2088,806:2719,807:4021,808:1724,809:823,810:830,811:882,812:1075,813:627,814:1320,815:440"
2026-03-20|0,278.99,283.1,276.72,282.43,5756347,"792:473,794:324,796:498,797:8208,798:1071,799:11611,800:184,801:1157,802:4367,803:2724,804:3707,805:15980,806:2996,807:4021,808:236"
2026-03-20|1,282.42,282.54,275.0,276.17,4861133,"789:2349,790:1982,791:6766,792:8957,793:5230,794:7438,795:1224,796:1776,797:1467,798:1356,799:451,800:1780,801:1019,802:474,803:619,804:3393,805:1446,806:811,807:61"
2026-03-23|0,279.14,280.75,269.2,270.23,4008173,"769:885,770:2780,771:3464,772:3069,773:898,774:248,775:1616,776:1677,777:326,778:248,779:551,780:786,781:259,782:1693,783:279,784:1422,785:612,786:225,787:367,788:1180,789:1729,790:3917,791:5490,792:2808,793:742,794:360,797:582,798:1194,799:658"
2026-03-23|1,270.2,272.75,269.09,269.48,4837249,"769:390,770:13742,771:9800,772:9298,773:8306,774:1744,775:2021,776:719,777:1070,778:1277"
2026-03-24|0,268.87,273.38,267.59,272.77,2476621,"765:139,766:403,767:1848,768:313,769:824,770:1604,771:1609,772:1490,773:3013,774:3971,775:832,776:718,777:3110,778:2148,779:2085,780:651"
2026-03-24|1,272.82,273.06,270.62,272.29,2389628,"773:480,774:1128,775:3367,776:4973,777:9192,778:3923,779:829"
2026-03-25|0,275.0,276.08,267.11,268.94,4352865,"763:1336,764:101,765:1890,766:1801,767:3491,768:18338,769:3110,770:2054,771:1174,772:1781,773:940,774:1258,775:1085,776:489,777:320,779:1272,780:728,783:851,784:104,786:1398"
2026-03-25|1,268.92,270.89,268.4,270.55,2644499,"767:1327,768:2414,769:8284,770:3542,771:5941,772:3974,773:959"
2026-03-26|0,269.99,274.64,269.02,269.87,2411632,"770:1553,771:1185,772:1371,773:708,774:734,775:3520,776:2034,777:1134,778:2506,779:659,780:2373,781:942,782:2180,783:2580,784:631"
2026-03-26|1,269.87,270.18,267.18,267.71,2770815,"764:10493,765:6480,766:4575,767:403,768:1277,769:1927,770:1372,771:1178"
2026-03-27|0,267.5,267.67,256.67,256.86,4168436,"733:363,734:1345,735:2833,736:3469,737:1487,739:294,740:1030,741:1285,742:998,743:1052,744:3033,745:1908,746:686,747:644,748:1424,749:2372,750:1479,751:1130,752:2200,753:293,754:765,755:1829,756:1164,757:2187,758:915,759:796,760:1741,761:1192,762:314,763:1443"
2026-03-27|1,256.86,260.17,255.97,258.89,5160258,"731:229,732:2996,733:3508,734:8129,735:4337,736:9083,737:8563,738:2098,739:2904,740:4144,741:3126,742:2480"
2026-03-30|0,260.18,261.48,256.67,260.65,3224393,"734:839,735:1654,736:2765,737:3527,738:2069,739:1433,740:3540,741:4843,742:4599,743:4769,744:503,745:860,746:837"
2026-03-30|1,260.6,262.33,259.55,261.85,2961596,"741:148,742:4283,743:4992,744:5249,745:3398,746:3785,747:4594,748:1907,749:1256"
2026-03-31|0,263.0,271.88,262.61,270.18,3922782,"751:1387,753:547,754:1353,755:1026,756:511,757:1187,758:1597,759:2696,760:15338,761:1851,762:1534,763:2982,764:1211,765:1263,766:1529,767:954,768:352,769:166,771:291,772:200,773:425,774:156,775:661"
2026-03-31|1,270.06,271.06,269.0,270.58,2570164,"768:51,769:1348,770:2813,771:7093,772:10173,773:3880,774:340"
2026-04-01|0,274.21,274.58,270.76,273.01,2072573,"774:599,775:2607,776:1855,777:2562,778:1250,779:2029,780:3117,781:3400,782:1992,783:1310"
2026-04-01|1,273.09,275.3,272.81,273.93,2610794,"779:101,780:6866,781:4050,782:6472,783:3660,784:3308,785:1619,786:29"
2026-04-02|0,272.29,279.04,271.53,277.93,2974651,"776:238,777:241,778:195,779:1511,780:789,781:85,782:624,783:2067,784:765,785:452,786:264,787:76,788:174,789:1685,790:3217,791:3892,792:12183,793:966,796:311"
2026-04-02|1,277.93,278.01,275.12,277.25,2217792,"786:340,787:1483,788:2304,789:2107,790:4320,791:3884,792:7232,793:328,794:175"
2026-04-06|0,277.88,283.3,277.25,282.21,2060108,"795:855,796:173,797:701,798:1070,799:624,800:342,802:475,803:676,804:2455,805:7089,806:3426,807:1792,808:918"
2026-04-06|1,282.21,282.83,280.51,281.41,1895036,"801:653,802:2829,803:5084,804:5880,805:846,806:1679,807:1977"
2026-04-07|0,308.85,311.5,300.75,308.78,12829709,"860:1358,861:912,862:3087,863:3496,864:5690,865:1229,866:7853,867:4286,868:4385,869:9354,870:6893,871:12976,872:6443,873:6593,874:8428,875:4575,876:2112,877:1393,878:1664,879:13573,880:2183,882:2581,883:996,884:2810,885:4953,886:5003,887:1066,888:2389"
2026-04-07|1,308.76,312.43,306.56,307.72,6474322,"876:2793,877:7260,878:7346,879:2990,880:2517,881:2596,882:2793,883:3206,884:4357,885:2177,886:6599,887:5094,888:8705,889:2559,890:690,891:2456,892:596"
2026-04-08|0,312.0,312.97,304.83,305.61,4341590,"871:1257,872:4081,873:6560,874:4487,875:2927,876:1372,877:4049,878:3252,879:710,880:276,881:261,882:576,883:1873,884:1762,885:1347,886:1038,887:623,888:1206,889:1126,891:3522,892:1100"
2026-04-08|1,305.65,308.56,305.02,305.94,3351548,"871:693,872:4702,873:5955,874:9304,875:6444,876:2393,877:1624,878:502,879:1184,880:534,881:175"
2026-04-09|0,305.82,307.38,304.14,306.69,2344062,"869:719,870:1575,871:1850,872:565,873:998,874:4245,875:8092,876:3731,877:1660"
2026-04-09|1,306.64,307.88,305.72,307.05,2123443,"874:5679,875:3558,876:4920,877:5019,878:2056"
2026-04-10|0,307.95,310.37,306.11,307.85,2095452,"875:169,876:141,877:780,878:1144,879:2122,880:2389,881:4062,882:4043,883:3370,884:909,885:1618,886:201"
2026-04-10|1,307.81,308.04,304.2,304.44,1872647,"869:1458,870:6303,871:1999,872:2627,873:1095,874:1227,875:1516,876:739,877:628,878:341,879:684,880:103"
2026-04-13|0,303.25,310.14,302.92,310.07,3344985,"866:1550,867:951,868:263,869:700,870:351,872:366,873:657,874:810,875:1107,876:15711,877:2610,878:2539,879:1137,880:895,881:804,882:285,883:682,884:1040,885:983"
2026-04-13|1,310.06,313.32,309.92,312.98,2690093,"885:221,886:279,887:534,888:3143,889:8729,890:6663,891:3090,892:432,893:1651,894:2156"
2026-04-14|0,312.51,319.62,312.51,316.39,2796828,"893:902,896:147,897:492,898:189,900:587,902:719,903:512,904:589,905:5178,906:3421,907:3351,908:4045,909:4728,910:1275,911:1559,912:268"
2026-04-14|1,316.4,316.51,313.89,314.26,1683001,"897:3600,898:2237,899:2543,900:4691,901:2235,902:586,903:677,904:256"
2026-04-15|0,316.0,317.76,311.14,312.56,2580891,"889:402,890:3178,891:3840,892:5783,893:5210,894:1735,895:481,896:1468,897:385,899:1389,900:346,901:340,903:1093,904:152"
2026-04-15|1,312.58,315.34,312.56,314.11,1541365,"893:1002,894:3163,895:2496,896:407,897:2591,898:3285,899:2176,900:290"
2026-04-16|0,315.0,316.85,313.11,314.94,1626990,"895:1573,896:4028,897:3785,898:1364,899:804,900:2567,901:1723,903:268,904:153"
2026-04-16|1,314.94,318.61,314.76,316.39,2404226,"899:332,900:369,901:821,902:1049,903:2741,904:2264,905:4267,906:6443,907:3405,908:1515,909:831"
2026-04-17|0,320.05,325.27,317.13,324.82,3912169,"911:380,912:740,913:797,914:1444,915:882,916:546,917:4491,918:481,919:456,920:1398,921:711,922:3760,923:5081,924:6958,925:2402,926:2250,927:2102,928:4095,929:138"
2026-04-17|1,324.78,325.06,322.9,324.53,2724471,"922:104,923:2273,924:7537,925:10255,926:3108,927:1886,928:2079"
2026-04-20|0,324.19,325.4,320.12,323.56,3364497,"914:119,915:2288,916:916,917:1619,918:1981,919:3647,920:2595,921:2360,922:2726,923:2157,924:4177,925:4556,926:2731,927:180,928:1587"
2026-04-20|1,323.5,324.48,321.69,323.51,3318691,"919:148,920:3129,921:4412,922:6766,923:7522,924:9112,925:1527,926:566"
2026-04-21|0,353.01,357.68,345.23,349.99,15395082,"988:1400,989:3313,991:1942,992:6085,993:8310,994:4628,995:1240,996:2805,997:2537,998:1735,999:6543,1000:3058,1001:7282,1002:5276,1003:4543,1004:4073,1005:3033,1006:6841,1007:7616,1008:18627,1009:6253,1010:8596,1011:4317,1012:3941,1013:8959,1014:7113,1015:5059,1016:2691,1018:1377,1019:4742"
2026-04-21|1,349.99,352.72,345.75,346.02,6401711,"988:2291,989:2328,990:2185,991:3119,992:1948,993:2295,994:2748,995:3710,996:2187,997:2578,998:1251,999:1159,1000:3691,1001:5446,1002:5715,1003:2393,1004:4238,1005:5319,1006:8291,1007:1115"
2026-04-22|0,350.88,358.56,350.06,355.99,6636430,"1004:674,1005:2298,1006:3427,1007:885,1008:525,1009:770,1010:2575,1011:6162,1012:5357,1013:3987,1014:7476,1015:6691,1016:7238,1017:6217,1018:2151,1019:1917,1020:2480,1021:2257,1022:722,1023:2545"
2026-04-22|1,355.99,356.27,349.1,353.42,3836476,"1004:267,1005:793,1006:2655,1007:5032,1008:3535,1009:6289,1010:2600,1011:8818,1012:3742,1013:231,1014:385,1015:1439,1016:1432,1017:1140"
2026-04-23|0,354.68,356.85,351.75,354.22,3313994,"1006:225,1007:982,1008:1226,1009:885,1010:959,1011:3627,1012:5754,1013:3076,1014:7304,1015:5507,1016:2076,1017:1513"
2026-04-23|1,354.26,354.86,350.5,354.53,2935830,"1002:428,1003:877,1004:827,1005:149,1006:68,1007:1145,1008:4644,1009:6642,1010:4556,1011:5325,1012:2443,1013:2248"
2026-04-24|0,356.49,358.28,351.38,351.55,4215157,"1004:703,1005:1037,1006:3022,1007:5100,1008:17674,1009:5368,1010:2171,1011:2015,1012:1414,1013:490,1015:171,1018:297,1020:1978,1022:707"
2026-04-24|1,351.64,355.44,351.43,354.9,3578625,"1004:352,1005:802,1006:1485,1007:5420,1008:8389,1009:1721,1010:3812,1011:4996,1012:2167,1013:1675,1014:4962"
2026-04-27|0,353.91,356.49,348.95,350.37,2519795,"997:510,998:3273,999:4598,1000:2537,1001:1016,1002:1558,1003:2543,1004:1168,1005:1289,1006:1878,1007:1691,1008:793,1009:156,1010:221,1011:1207,1014:210,1015:173,1017:370"
2026-04-27|1,350.39,355.83,350.15,354.73,3122120,"1000:445,1001:2291,1002:1991,1003:1146,1004:1491,1005:460,1006:1959,1007:5958,1008:3681,1009:2519,1010:205,1011:448,1012:684,1013:2013,1014:2961,1015:1969,1016:993"
2026-04-28|0,356.84,369.24,355.72,368.58,4940966,"1017:251,1018:536,1019:2461,1020:448,1024:772,1026:575,1027:787,1028:2226,1029:2005,1030:1050,1031:1552,1032:2247,1033:2204,1034:1617,1035:462,1036:1611,1037:1588,1038:247,1040:987,1041:3915,1042:4475,1043:2688,1044:1558,1045:369,1047:2113,1049:1001,1050:1497,1051:533,1052:3454,1053:2846,1054:1320"
2026-04-28|1,368.53,369.63,366.12,366.76,3663924,"1046:504,1047:2732,1048:2196,1049:4583,1050:5543,1051:8205,1052:6193,1053:3361,1054:1665,1055:1651"
2026-04-29|0,366.0,370.16,365.01,368.21,4035635,"1044:843,1045:540,1046:1381,1047:367,1048:2655,1049:2852,1050:4556,1051:5630,1052:3698,1053:4885,1054:7629,1055:3667,1056:1649"
2026-04-29|1,368.25,370.84,367.32,370.7,2850588,"1049:106,1050:1561,1051:2726,1052:4945,1053:2930,1054:2622,1055:858,1056:4386,1057:2692,1058:5675"
2026-04-30|0,368.51,371.25,363.0,370.49,2772682,"1038:499,1039:980,1040:1546,1041:337,1042:1055,1043:863,1044:1575,1045:476,1046:1380,1047:737,1048:1482,1049:773,1050:320,1051:1403,1052:5675,1053:2530,1054:1596,1055:254,1056:1179,1057:2048,1058:349,1059:179,1060:480"
2026-04-30|1,370.54,371.99,367.6,370.48,2619847,"1050:282,1051:730,1052:768,1053:1261,1054:3755,1055:3233,1056:2185,1057:2071,1058:1208,1059:4246,1060:3243,1061:2634,1062:577"
2026-05-01|0,371.96,372.9,367.02,371.05,1689136,"1049:342,1050:408,1051:2347,1052:1619,1053:1339,1054:1655,1055:3137,1056:2018,1057:715,1058:313,1059:1614,1060:340,1063:825,1064:212"
2026-05-01|1,371.06,371.21,368.58,368.79,2369505,"1054:1390,1055:2163,1056:3438,1057:5258,1058:9887,1059:871,1060:685"
2026-05-04|0,368.55,370.48,364.65,368.65,2033079,"1042:554,1043:635,1044:301,1045:207,1046:461,1047:635,1048:1833,1049:2629,1050:1507,1051:1782,1052:3166,1053:4197,1054:2255,1056:163"
2026-05-04|1,368.61,370.83,368.0,370.76,1751622,"1051:139,1052:2428,1053:1989,1054:1605,1055:2203,1056:3618,1057:2907,1058:2623"
2026-05-05|0,370.48,371.8,362.17,362.92,2395601,"1035:1429,1036:1787,1037:1717,1038:1227,1039:1594,1040:1494,1041:1538,1042:416,1043:332,1044:694,1045:1330,1046:1011,1047:782,1048:733,1050:351,1051:669,1052:1553,1053:959,1054:110,1055:157,1056:324,1057:1578,1058:1248,1059:765,1061:147"
2026-05-05|1,362.92,364.49,361.81,363.75,2704723,"1034:1891,1035:2919,1036:5331,1037:2694,1038:4765,1039:3667,1040:355,1041:5421"
2026-05-06|0,363.1,368.55,358.25,367.44,3281335,"1025:1511,1028:324,1031:305,1032:530,1033:528,1034:916,1035:220,1039:350,1041:545,1042:214,1044:356,1045:222,1046:622,1047:85,1048:2040,1049:1059,1050:3368,1051:13221,1052:6388"
2026-05-06|1,367.4,368.5,366.75,367.15,1794252,"1048:2137,1049:5502,1050:6596,1051:2577,1052:1128"
2026-05-07|0,366.64,368.53,364.72,367.3,1877291,"1042:304,1043:1407,1044:1785,1045:1357,1046:1258,1047:2876,1048:1187,1049:1137,1050:1040,1051:5174,1052:1243"
2026-05-07|1,367.28,369.81,366.93,369.65,1988817,"1048:126,1049:2181,1050:3911,1051:2565,1052:5077,1053:1807,1054:2384,1055:727,1056:1106"
2026-05-08|0,371.99,375.46,371.99,372.8,2500085,"1063:266,1064:979,1065:941,1066:5365,1067:3963,1068:4518,1069:3782,1070:2204,1071:2626,1072:353"
2026-05-08|1,372.8,379.82,372.32,379.82,2529723,"1064:538,1065:1287,1066:1273,1067:194,1068:399,1069:311,1070:570,1071:1720,1072:1868,1073:1523,1074:936,1075:865,1076:928,1077:399,1078:958,1079:1746,1080:1178,1081:1265,1082:1090,1083:3540,1084:2701"
2026-05-11|0,380.45,384.81,376.07,379.5,2735420,"1075:337,1076:533,1077:1214,1078:987,1079:1229,1080:1839,1081:545,1082:915,1083:1922,1084:2882,1085:2478,1086:492,1087:802,1088:1338,1089:3309,1090:3919,1092:445,1093:213,1094:718,1096:385,1097:846"
2026-05-11|1,379.55,384.75,378.74,384.46,2580688,"1082:186,1083:1228,1084:1075,1085:974,1086:591,1087:67,1088:1289,1089:2369,1090:2827,1091:1556,1092:688,1093:592,1095:1663,1096:3240,1097:3320,1098:4135"
