bar,o,h,l,c,vol,prof
2026-02-11|1,313.71,314.03,308.73,310.69,3635441,"1029:570,1030:231,1031:838,1032:1899,1033:1536,1034:724,1035:2875,1036:7028,1037:8981,1038:5173,1039:1161,1040:1423,1041:1364,1042:818,1043:728,1044:391,1045:326,1046:280"
2026-02-12|0,312.27,313.62,300.02,301.62,5934505,"1000:158,1001:3927,1002:2929,1003:2080,1004:2392,1005:4811,1006:1765,1007:2160,1008:3784,1009:5655,1010:2602,1011:357,1012:541,1013:341,1015:905,1016:1258,1018:624,1019:641,1020:773,1022:306,1023:242,1024:663,1025:486,1026:2979,1027:548,1028:824,1029:777,1030:395,1031:316,1032:682,1033:490,1034:600,1035:320,1036:2254,1037:4411,1038:2542,1039:1547,1041:331,1042:452,1043:458"
2026-02-12|1,301.67,304.73,300.11,302.59,3757213,"1000:202,1001:826,1002:2039,1003:1722,1004:1655,1005:875,1006:651,1007:961,1008:9609,1009:4969,1010:3049,1011:2559,1012:3873,1013:3315,1014:619,1015:641"
2026-02-13|0,298.52,304.29,296.52,303.51,4114544,"992:4554,993:761,995:1032,996:854,997:1932,998:198,999:189,1000:912,1001:1233,1002:165,1003:4003,1004:2577,1005:4276,1006:1828,1007:3153,1008:1401,1009:1247,1010:2373,1011:4455,1012:3293,1013:699"
2026-02-13|1,303.54,303.77,300.67,302.52,2571852,"1003:558,1004:530,1005:2394,1006:3518,1007:3929,1008:5682,1009:3412,1010:3863,1011:1728,1012:100"
2026-02-17|0,302.76,308.24,302.5,304.81,3230578,"1012:1704,1015:1122,1016:1199,1017:1824,1018:1721,1019:2521,1020:3559,1021:4340,1022:4539,1023:3511,1024:4042,1025:1710,1026:509"
2026-02-17|1,304.75,307.52,304.56,307.08,2985042,"1015:79,1016:1118,1017:700,1018:913,1019:855,1020:440,1021:2789,1022:12274,1023:6743,1024:3934"
2026-02-18|0,308.46,312.28,307.22,311.27,2904564,"1027:1326,1029:409,1031:153,1032:846,1033:2148,1034:1650,1035:3858,1036:7108,1037:6798,1038:4042,1039:702"
2026-02-18|1,311.27,311.97,308.54,308.82,2276727,"1029:2750,1030:4943,1031:3454,1032:4074,1033:2411,1034:871,1035:743,1036:61,1037:1709,1038:1028,1039:717"
2026-02-19|0,307.17,309.18,305.39,307.73,2659447,"1018:230,1019:885,1020:1019,1021:451,1022:1173,1023:3787,1024:7272,1025:6372,1026:3125,1027:808,1028:477,1029:881,1030:108"
2026-02-19|1,307.71,308.28,305.12,308.07,2545026,"1017:425,1018:297,1019:852,1020:1144,1021:3578,1022:4253,1023:4042,1024:4415,1025:3479,1026:1421,1027:1540"
2026-02-20|0,308.4,310.39,305.68,308.49,2993648,"1019:148,1020:1098,1021:926,1022:1502,1023:1159,1024:1267,1025:5051,1026:3116,1027:7505,1028:3205,1029:1283,1030:1985,1031:1381,1032:304"
2026-02-20|1,308.49,311.0,308.3,310.81,2703724,"1028:617,1029:1072,1030:3889,1031:827,1032:1676,1033:5282,1034:6013,1035:6541,1036:1117"
2026-02-23|0,308.8,311.0,295.1,295.24,5457223,"983:142,984:914,985:1886,986:980,987:451,988:770,989:2537,990:4070,991:4283,992:1785,993:4513,994:2877,995:1393,996:1990,997:1337,998:4014,999:3035,1000:1903,1001:1408,1003:355,1004:222,1005:885,1006:274,1008:628,1009:344,1010:953,1011:443,1012:254,1013:370,1015:229,1016:359,1018:510,1020:772,1021:1226,1022:270,1023:398,1024:783,1026:266,1027:1807,1028:208,1029:155,1030:323,1031:230,1032:1040,1034:958"
2026-02-23|1,295.24,298.8,295.24,297.81,4367567,"984:129,985:1085,986:1005,987:2266,988:129,989:2467,990:5642,991:9211,992:9972,993:6133,994:4456,995:1175"
2026-02-24|0,296.82,298.22,291.38,297.82,6160608,"971:1071,972:3576,973:1708,974:820,975:906,976:1461,977:640,978:6712,979:7071,980:3318,981:791,982:2262,983:3878,984:5038,985:2599,986:1871,987:5443,988:366,989:1424,990:3062,991:4353,992:2381,993:843"
2026-02-24|1,297.82,299.75,296.47,297.38,3365707,"988:1324,989:3396,990:5552,991:7714,992:3062,993:2310,994:4680,995:2120,996:1584,997:1171,998:740"
2026-02-25|0,298.64,303.23,297.01,303.05,3352090,"990:321,991:1180,993:1572,994:1883,995:2337,996:1602,997:1052,998:1680,999:1190,1000:992,1001:1201,1002:2760,1003:2733,1004:2302,1005:3177,1006:1391,1007:2663,1008:1314,1009:1665,1010:496"
2026-02-25|1,303.06,303.66,302.2,303.36,2673159,"1008:1094,1009:6533,1010:9275,1011:9827"
2026-02-26|0,304.58,309.01,303.64,303.86,2886976,"1013:624,1014:1239,1015:2903,1016:1508,1017:1584,1018:1667,1019:1144,1020:1198,1021:3031,1022:3729,1023:5278,1024:2073,1025:1169,1026:971,1027:277,1028:467"
2026-02-26|1,303.85,307.21,303.75,306.17,2279098,"1012:123,1013:499,1014:292,1015:1032,1016:222,1017:568,1018:646,1019:794,1020:5807,1021:3665,1022:6767,1023:2371"
2026-02-27|0,300.0,302.95,294.45,295.57,5402139,"982:754,983:1675,984:1012,985:2478,986:2081,987:617,988:4897,989:5449,990:4918,991:6872,992:5097,993:3284,994:2740,995:3578,996:1753,997:1331,998:324,999:554,1000:787,1002:1206,1003:2229,1005:375"
2026-02-27|1,295.64,300.38,294.99,300.1,4908479,"983:328,984:1956,985:1480,986:2750,987:4138,988:5695,989:4019,990:1603,991:2793,992:1592,993:2408,994:2897,995:1929,996:6469,997:2392,998:6627"
2026-03-02|0,294.81,299.98,293.21,299.24,3702650,"979:400,980:438,982:809,983:2994,984:312,985:2677,986:904,987:1958,988:2480,989:1286,990:3219,991:2194,992:3633,993:2102,994:3225,995:4014,996:2510,997:459,998:813,999:588"
2026-03-02|1,299.21,299.9,297.13,297.53,2737867,"991:5350,992:6295,993:1752,994:1412,995:2915,996:4704,997:4156,998:517,999:273"
2026-03-03|0,292.29,298.97,289.5,298.86,4249903,"967:1779,968:1203,969:925,970:3602,971:1008,972:952,973:1503,974:332,975:1178,976:1548,977:2070,978:2119,979:2245,981:554,982:872,983:4116,984:2441,985:1696,986:1300,987:1026,988:803,989:784,990:244,991:147,992:470,993:2410,994:3660,995:1022,996:476"
2026-03-03|1,298.87,302.39,298.41,300.26,3819985,"995:516,996:813,997:889,998:3278,999:3170,1000:8622,1001:8434,1002:3818,1003:2868,1004:2197,1005:2307,1006:465,1007:816"
2026-03-04|0,299.99,301.0,295.82,298.01,3899925,"987:1440,988:2062,989:1478,990:1040,991:3152,992:3671,993:4606,994:4795,995:10892,996:3952,998:334,1000:1571"
2026-03-04|1,298.01,299.97,297.6,299.3,2431264,"992:1283,993:2049,994:3539,995:4971,996:4803,997:2756,998:3159,999:1749"
2026-03-05|0,297.98,301.24,293.75,294.86,3512694,"979:458,980:1705,981:4302,982:4613,983:3571,984:2995,985:3744,986:1795,987:1257,988:706,989:425,990:574,991:950,992:1797,993:703,994:920,995:807,996:566,997:289,998:308,999:823,1000:1057,1002:393,1003:357"
2026-03-05|1,294.94,295.76,292.43,293.41,5298299,"975:1592,976:6413,977:10720,978:16956,979:6249,980:3046,981:1572,982:793,983:3220,984:2328,985:88"
2026-03-06|0,286.34,288.29,283.71,286.32,5348079,"947:2435,948:3020,949:7173,950:5427,951:2628,952:1111,953:4335,954:3277,955:6790,956:7092,957:5644,958:2504,959:1783,960:255"
2026-03-06|1,286.36,289.99,286.21,289.37,4464382,"954:3484,955:1578,956:4716,957:4118,958:1642,959:2961,960:4000,961:6332,962:6935,963:2446,964:4314,965:2112"
2026-03-09|0,285.5,287.2,280.45,285.21,4884112,"935:1126,936:1639,937:3205,938:4047,939:4196,940:6117,941:3290,942:2079,943:3511,944:2304,945:2747,946:3135,947:1608,948:1514,949:2287,950:1875,951:687,952:1000,953:2465"
2026-03-09|1,285.22,291.1,283.75,289.89,4671216,"946:326,947:964,948:1025,949:7321,950:7058,951:6396,952:2092,953:676,957:435,959:507,961:725,962:806,963:389,964:1641,965:4660,966:6238,967:4257,968:622,969:566"
2026-03-10|0,289.29,292.2,287.18,290.76,3372530,"957:386,958:763,959:1622,960:1418,961:2276,962:852,963:475,964:3114,965:1534,966:1892,967:4312,968:3653,969:5699,970:2657,971:1098,972:1103,973:864"
2026-03-10|1,290.73,292.75,288.32,288.7,3268751,"961:805,962:4102,963:6853,964:2483,965:2832,966:3369,967:1093,968:1836,969:1253,970:1357,971:1507,972:2435,973:1652,974:825,975:278"
2026-03-11|0,288.81,290.48,284.86,286.84,3424642,"950:1130,951:3125,952:2607,953:2745,954:3487,955:2161,956:2574,957:2136,958:4157,959:1991,960:3020,961:812,962:543,963:660,964:1909,965:848,966:334"
2026-03-11|1,286.77,288.39,285.63,287.47,2912445,"952:484,953:3097,954:5542,955:5344,956:4961,957:8549,958:554,959:273,960:316"
2026-03-12|0,282.83,283.88,279.1,282.11,4917891,"930:248,931:2159,932:1890,933:4323,934:2792,935:4898,936:7287,937:3433,938:2173,939:7507,940:4861,941:2048,942:5055,943:495"
2026-03-12|1,282.11,283.31,280.9,282.88,4570157,"936:157,937:2729,938:11950,939:7129,940:4129,941:2300,942:13357,943:3665,944:280"
2026-03-13|0,284.67,287.19,284.06,284.08,3721530,"947:509,948:2494,949:2504,950:5976,951:2746,952:6289,953:7675,954:4471,955:2734,956:1813"
2026-03-13|1,284.11,285.2,282.95,283.44,3105447,"943:190,944:7284,945:7753,946:6457,947:5323,948:3159,949:695,950:189"
2026-03-16|0,286.34,289.27,284.61,285.6,2966791,"949:368,950:889,951:534,952:2000,953:2693,954:4902,955:3158,956:3429,957:2383,958:1766,959:2431,960:1213,961:1426,962:1799,963:669"
2026-03-16|1,285.55,286.96,284.8,286.12,2383867,"949:149,950:961,951:4539,952:6698,953:7269,954:2792,955:1428"
2026-03-17|0,289.0,291.76,286.38,286.94,2751057,"955:2845,956:3011,957:3619,958:1296,959:1496,960:1932,961:2868,962:243,963:672,964:814,965:1646,966:496,967:757,968:1938,969:2010,970:827,971:1032"
2026-03-17|1,286.96,287.55,285.95,286.89,2435647,"953:668,954:1604,955:5840,956:8156,957:6843,958:1241"
2026-03-18|0,286.83,289.02,285.12,287.97,2660975,"951:100,952:708,953:1294,954:694,955:3029,956:2649,957:3622,958:5519,959:5471,960:2339,961:964,962:213"
2026-03-18|1,287.93,289.4,287.19,287.75,3627397,"957:1029,958:11424,959:8299,960:5774,961:6215,962:3090,963:323,964:116"
2026-03-19|0,286.88,289.51,284.62,286.34,3255952,"949:1846,950:1958,951:4063,952:5811,953:5916,954:2075,955:3684,956:2017,957:2132,958:1206,959:618,960:387,962:600,964:239"
2026-03-19|1,286.34,289.2,285.27,287.98,3085633,"951:1231,952:1798,953:3741,954:3348,955:2457,956:1916,957:262,958:1260,959:5321,960:4617,961:2040,962:2240,963:621"
2026-03-20|0,288.08,289.11,286.08,288.85,4650215,"954:433,955:2064,956:3799,957:7356,958:6941,959:2693,960:20568,961:1386,962:1016,963:241"
2026-03-20|1,288.9,290.71,285.27,286.74,4191036,"952:2429,953:850,954:4058,955:7803,956:4125,957:5807,958:2358,959:487,960:130,961:1135,962:2073,963:2069,964:2130,965:1602,966:3785,967:634,968:427"
2026-03-23|0,294.31,295.75,289.88,290.76,3871197,"966:354,967:496,968:1135,969:1132,970:2618,971:2801,972:2277,973:5648,974:4122,975:3750,976:3472,977:2881,978:2253,979:1595,980:1679,983:2489"
2026-03-23|1,290.76,293.15,289.83,289.93,3182091,"966:4331,967:2804,968:2006,969:5567,970:2854,971:5324,972:3288,973:2762,974:1069,975:1523,976:288"
2026-03-24|0,286.17,295.48,285.37,293.3,3716026,"954:1033,955:184,956:1822,957:777,958:230,959:345,960:1764,961:2416,962:2582,963:1022,964:951,965:214,966:518,967:1480,968:613,969:996,970:408,971:280,974:840,975:196,976:3294,977:993,978:3550,979:3154,980:2424,981:1709,982:1865,983:1184,984:302"
2026-03-24|1,293.27,293.63,291.85,292.45,3640383,"973:3392,974:7292,975:4815,976:15599,977:4458,978:844"
2026-03-25|0,294.15,297.64,292.44,295.21,3443405,"975:384,977:1364,978:1659,979:359,980:846,981:4245,982:3506,983:1957,984:8060,985:4215,986:2331,987:958,988:663,989:1597,990:1901,991:380"
2026-03-25|1,295.18,295.97,294.45,295.54,2936434,"982:3041,983:9963,984:8506,985:5240,986:2612"
2026-03-26|0,292.58,294.99,291.03,292.05,2621984,"970:553,971:374,972:711,973:757,974:509,975:2466,976:6059,977:3534,978:926,979:3567,980:3801,981:1946,982:1009"
2026-03-26|1,292.05,292.74,290.73,291.61,2733574,"969:171,970:1908,971:4384,972:11967,973:5698,974:2579,975:624"
2026-03-27|0,289.14,290.11,283.57,284.68,3305963,"945:115,946:1228,947:202,948:2955,949:2324,950:1986,951:2432,952:4435,953:5317,954:3623,955:1890,956:1658,957:349,958:1135,959:1134,960:286,961:469,965:1512"
2026-03-27|1,284.63,285.75,281.75,282.59,3590003,"940:3345,941:2888,942:6006,943:5309,944:5001,945:6997,946:2196,947:463,948:521,949:785,950:1578,951:806"
2026-03-30|0,284.74,287.25,283.65,285.8,2587773,"946:793,947:580,948:1157,949:4708,950:2813,951:1056,952:2813,953:6427,954:1724,955:2632,956:1169"
2026-03-30|1,285.8,286.24,282.33,283.85,2669881,"941:1281,942:1164,943:3114,944:1318,945:4183,946:3083,947:2527,948:1252,949:1898,950:2994,951:546,952:2242,953:1088"
2026-03-31|0,288.47,294.02,284.94,292.98,3801913,"951:865,952:734,955:193,956:388,957:983,960:1167,961:2641,962:5113,963:7042,964:5247,965:3216,966:3192,967:2533,968:1132,969:575,970:944,971:243,974:576,976:715,977:242,978:267"
2026-03-31|1,292.9,295.07,291.61,294.22,3813504,"972:238,973:1093,974:214,975:576,976:300,977:558,978:5526,979:4222,980:13694,981:8707,982:2714,983:288"
2026-04-01|0,295.39,298.72,292.91,295.9,3714758,"978:829,979:430,980:897,981:1103,982:675,983:472,984:1069,986:2540,987:1624,988:2949,989:2824,990:9733,991:5113,992:2358,993:2091,994:2434"
2026-04-01|1,295.9,296.33,293.73,295.23,3412838,"979:543,980:2254,981:4060,982:4397,983:6308,984:4969,985:3457,986:7812,987:323"
2026-04-02|0,291.91,295.62,288.72,294.45,2577318,"963:675,964:317,965:245,966:536,967:704,968:1363,969:2009,970:1775,971:2181,972:1574,973:736,975:365,976:682,977:1961,978:2695,979:3596,980:3360,981:681,984:306"
2026-04-02|1,294.42,295.12,293.6,294.76,2253329,"979:405,980:5897,981:6815,982:8513,983:902"
2026-04-06|0,294.06,296.8,293.19,296.76,2337121,"978:223,980:435,981:814,982:1179,983:1720,984:3259,985:4423,986:4398,987:4436,988:2286,989:194"
2026-04-06|1,296.78,296.83,295.11,295.63,2594559,"984:5114,985:9814,986:4838,987:4412,988:1511,989:254"
2026-04-07|0,293.14,296.7,292.7,295.96,2031902,"977:957,978:72,979:1031,980:921,981:1362,982:2059,983:2274,984:3372,985:3300,986:4427,987:216,988:322"
2026-04-07|1,296.03,298.18,295.28,297.41,2274168,"985:555,986:2148,987:4867,988:2847,989:3406,990:4963,991:3551,992:400"
2026-04-08|0,307.97,311.26,305.33,307.61,4431811,"1018:706,1019:2454,1020:2993,1021:4982,1022:3012,1023:4830,1024:6032,1025:1821,1026:560,1027:466,1028:428,1030:6558,1031:2355,1032:2063,1033:712,1034:3487,1035:851"
2026-04-08|1,307.63,308.45,306.04,308.01,2792183,"1020:150,1021:616,1022:2670,1023:5756,1024:5051,1025:4594,1026:3711,1027:5371"
2026-04-09|0,306.95,310.88,306.11,310.39,2212520,"1021:338,1022:510,1023:208,1024:3564,1025:4644,1026:3947,1027:812,1028:769,1029:490,1030:1016,1031:642,1032:387,1033:414,1034:1677,1035:2584,1036:116"
2026-04-09|1,310.42,311.26,310.03,310.33,1979589,"1033:36,1034:5716,1035:7597,1036:5386,1037:1058"
2026-04-10|0,310.0,310.2,306.72,308.46,2109069,"1023:241,1024:775,1025:554,1026:712,1027:1726,1028:1661,1029:5971,1030:2843,1031:5068,1032:470,1033:1064"
2026-04-10|1,308.49,310.35,308.44,309.95,2077172,"1028:176,1029:1633,1030:1518,1031:1086,1032:3951,1033:11001,1034:1403"
2026-04-13|0,307.47,311.0,305.46,310.85,2749796,"1018:144,1019:1808,1020:1728,1021:402,1022:744,1023:481,1024:1576,1025:1868,1026:1530,1027:299,1028:516,1029:1662,1030:6334,1031:3634,1032:699,1033:1026,1034:574,1035:2339,1036:125"
2026-04-13|1,310.81,313.74,310.55,313.28,3026133,"1035:1810,1036:5423,1037:6650,1038:1899,1039:784,1040:1705,1041:1147,1042:4464,1043:1049,1044:5326"
2026-04-14|0,309.82,314.32,308.87,310.89,4749841,"1032:3443,1034:2845,1035:2587,1036:2259,1037:3486,1038:2772,1039:2652,1040:5173,1041:6784,1042:5916,1043:3634,1044:3504,1045:1796,1046:639"
2026-04-14|1,310.92,312.7,310.34,311.25,2992667,"1034:1009,1035:1348,1036:3009,1037:3346,1038:3453,1039:6514,1040:7508,1041:3087,1042:649"
2026-04-15|0,313.95,314.24,304.26,304.51,4372952,"1014:378,1015:2306,1016:3205,1017:1978,1018:2781,1019:3628,1020:3286,1021:2627,1022:1394,1023:873,1024:879,1025:1593,1026:2368,1027:3451,1028:5052,1029:558,1030:539,1031:925,1032:1507,1033:373,1034:1718,1037:251,1039:357,1046:1692"
2026-04-15|1,304.46,306.25,304.4,305.86,2979787,"1014:133,1015:736,1016:1630,1017:2918,1018:7330,1019:15855,1020:1191"
2026-04-16|0,305.35,309.87,305.2,308.34,3375335,"1018:1582,1023:871,1024:448,1025:1628,1026:3138,1027:6112,1028:9789,1029:4199,1030:2914,1031:2128,1032:939"
2026-04-16|1,308.36,309.92,307.0,309.88,2679728,"1023:215,1024:1144,1025:836,1026:1911,1027:2889,1028:5054,1029:3250,1030:4509,1031:1669,1032:5316"
2026-04-17|0,312.47,314.9,310.46,313.71,4020715,"1035:446,1036:483,1037:803,1038:1145,1039:2227,1040:3840,1041:12810,1042:2931,1043:2806,1044:4824,1045:3053,1046:3127,1047:617,1048:635,1049:452"
2026-04-17|1,313.71,314.35,310.09,310.27,3832260,"1034:8415,1035:811,1036:3986,1037:12220,1038:4638,1039:2519,1040:686,1041:336,1042:1287,1044:362,1045:779,1046:1907,1047:369"
2026-04-20|0,310.85,315.66,310.37,315.08,3116449,"1037:1307,1041:395,1042:736,1044:382,1045:1342,1046:2372,1047:6379,1048:5981,1049:6466,1050:2497,1051:3302"
2026-04-20|1,315.08,317.13,315.01,317.09,3137310,"1049:4790,1050:2496,1051:3309,1052:3995,1053:3511,1054:6255,1055:5256,1056:1756"
2026-04-21|0,317.49,320.24,314.74,315.02,2516221,"1049:921,1050:2840,1051:3133,1052:950,1053:1302,1054:995,1055:246,1056:800,1057:1148,1058:3543,1059:2881,1060:1001,1061:866,1062:1493,1063:592,1064:494,1065:941,1066:1006"
2026-04-21|1,315.02,315.31,312.75,313.01,2235703,"1043:3768,1044:3098,1045:2293,1046:1774,1047:3423,1048:4187,1049:3048,1050:723,1051:38"
2026-04-22|0,314.85,315.15,312.13,312.38,2029882,"1040:176,1041:2126,1042:4628,1043:3546,1044:2346,1045:1153,1046:1189,1047:1396,1048:1410,1049:2179,1050:143"
2026-04-22|1,312.38,313.41,311.94,313.02,1884122,"1039:148,1040:606,1041:3884,1042:7792,1043:5893,1044:515"
2026-04-23|0,313.52,314.99,312.04,313.25,1766017,"1041:500,1042:1253,1043:2403,1044:1281,1045:931,1046:5007,1047:4464,1048:1500,1049:318"
2026-04-23|1,313.26,313.41,308.89,311.67,2881445,"1030:3890,1031:797,1032:259,1033:732,1034:381,1035:2665,1036:1010,1037:2613,1038:5744,1039:6542,1040:2923,1041:276,1042:228,1043:223,1044:525"
2026-04-24|0,311.15,311.15,308.19,308.49,1812456,"1027:304,1028:764,1029:958,1030:1751,1031:4584,1032:2906,1033:2832,1034:2465,1035:1556"
2026-04-24|1,308.49,308.94,307.89,308.26,2009907,"1026:828,1027:7895,1028:9751,1029:1622"
2026-04-27|0,306.88,311.88,306.88,310.6,2152938,"1025:1436,1031:1205,1032:2110,1033:2307,1034:4465,1035:3978,1036:3158,1037:1296,1038:1148,1039:422"
2026-04-27|1,310.58,312.58,310.29,311.67,2508293,"1034:541,1035:2535,1036:5151,1037:626,1038:2612,1039:7511,1040:4069,1041:2036"
2026-04-28|0,315.2,315.45,312.01,312.56,1893866,"1040:180,1041:2264,1042:3666,1043:4859,1044:2320,1045:2044,1046:1149,1047:352,1049:445,1050:1653"
2026-04-28|1,312.61,312.78,311.17,311.45,2021119,"1037:951,1038:8360,1039:5439,1040:1408,1041:3516,1042:534"
2026-04-29|0,310.57,312.05,307.29,308.22,2310861,"1025:1593,1026:2198,1027:3730,1028:1609,1029:606,1030:1444,1031:671,1032:1232,1033:3176,1034:2712,1035:1341,1036:2791"
2026-04-29|1,308.16,309.79,307.78,309.22,2502423,"1026:1192,1027:3277,1028:3700,1029:6487,1030:2213,1031:6731,1032:1422"
2026-04-30|0,307.07,313.93,306.57,313.76,2532939,"1023:2228,1024:709,1029:248,1030:438,1031:653,1032:485,1033:1288,1034:995,1035:2209,1036:670,1037:735,1038:217,1039:141,1040:255,1041:691,1042:3694,1043:3135,1044:2355,1045:4026,1046:147"
2026-04-30|1,313.8,314.1,312.88,313.28,2201391,"1043:4368,1044:5595,1045:10337,1046:1711"
2026-05-01|0,313.95,316.08,311.83,312.39,2065255,"1040:166,1041:1115,1042:1353,1043:763,1044:835,1045:3436,1046:1258,1047:2869,1048:1725,1049:1008,1050:3299,1051:1514,1052:1095,1053:211"
2026-05-01|1,312.35,314.62,312.19,312.46,1973310,"1040:30,1041:964,1042:2508,1043:3645,1044:3206,1045:1994,1046:2214,1047:4808,1048:358"
2026-05-04|0,310.62,310.65,306.58,307.29,2539707,"1022:691,1023:2101,1024:5077,1025:1300,1026:489,1027:3883,1028:1759,1029:1663,1030:3235,1031:1857,1032:1627,1033:435,1034:1276"
2026-05-04|1,307.28,308.82,306.51,307.68,2437524,"1022:793,1023:1089,1024:3615,1025:7430,1026:6021,1027:4321,1028:1006,1029:96"
2026-05-05|0,307.71,310.97,306.8,309.21,2038690,"1024:500,1025:1263,1026:1699,1027:1733,1028:2565,1029:768,1030:3079,1031:2712,1032:2463,1033:1599,1034:763,1035:997,1036:240"
2026-05-05|1,309.22,310.55,309.09,309.47,1731747,"1030:1033,1031:7780,1032:2963,1033:3335,1034:2125,1035:78"
2026-05-06|0,311.45,316.26,311.35,315.56,2555833,"1039:1637,1045:1890,1046:2041,1047:2294,1048:2697,1049:2430,1050:1221,1051:4082,1052:4722,1053:2539"
2026-05-06|1,315.56,316.13,313.95,314.88,2274728,"1046:220,1047:925,1048:959,1049:3537,1050:6189,1051:5118,1052:5164,1053:631"
2026-05-07|0,314.65,316.3,308.44,309.25,2738103,"1029:1002,1030:1254,1031:2597,1032:2698,1033:2118,1034:1632,1035:2670,1036:3064,1037:2342,1038:1059,1040:764,1041:1620,1042:378,1043:1315,1044:611,1045:241,1046:350,1048:144,1049:1337,1051:176"
2026-05-07|1,309.28,309.32,306.14,306.3,2635069,"1021:4971,1022:4089,1023:5421,1024:2139,1025:3134,1026:1833,1027:905,1028:1540,1029:1619,1030:697"
2026-05-08|0,308.25,308.99,300.8,301.28,3155045,"1003:796,1004:1481,1005:557,1006:2013,1007:2895,1008:2961,1009:1968,1010:1211,1011:778,1012:625,1013:378,1014:1309,1015:950,1016:1206,1017:653,1018:1741,1019:1194,1020:369,1021:688,1022:696,1023:1178,1024:681,1025:748,1026:1219,1027:2215,1028:774,1029:249"
2026-05-08|1,301.27,302.45,300.5,302.17,2761906,"1002:1670,1003:4695,1004:3743,1005:3896,1006:10230,1007:3382"
2026-05-11|0,302.1,303.19,298.88,299.94,3233705,"996:1922,997:2600,998:3499,999:4260,1000:2062,1001:1591,1002:2871,1003:1169,1004:2624,1005:2475,1006:1597,1007:2838,1008:1958,1009:544,1010:319"
