bar,o,h,l,c,vol,prof
2026-02-09|0,116.66,119.92,116.23,119.45,2851976,"1167:1729,1170:298,1174:200,1176:225,1178:486,1179:541,1181:254,1182:889,1183:1955,1184:636,1185:1040,1186:812,1187:1839,1188:825,1189:2070,1190:511,1191:1306,1192:786,1193:1107,1194:2786,1195:3572,1196:3198,1197:944,1198:498"
2026-02-09|1,119.45,121.11,118.22,120.74,2519702,"1186:1147,1188:77,1189:69,1190:412,1191:895,1192:1286,1193:1179,1194:415,1195:983,1196:484,1197:356,1198:674,1199:579,1200:164,1201:601,1202:443,1203:561,1204:286,1205:295,1206:2225,1207:4867,1208:2865,1209:2935,1210:1389"
2026-02-10|0,119.81,121.23,119.62,120.8,2256486,"1198:1408,1200:353,1201:956,1202:1016,1203:2662,1204:3981,1205:4466,1206:3232,1207:2582,1208:1165,1209:443,1210:295"
2026-02-10|1,120.81,121.73,119.9,121.49,3258437,"1199:113,1200:894,1201:951,1202:347,1203:970,1204:568,1205:1263,1206:1395,1207:1283,1208:896,1209:673,1210:1919,1211:2844,1212:3950,1213:2810,1214:4045,1215:7030,1216:623"
2026-02-11|0,125.0,125.2,121.4,123.91,2889518,"1215:196,1216:754,1217:1239,1218:1491,1219:1584,1220:2992,1221:903,1222:1774,1223:1113,1224:1539,1225:1227,1226:190,1227:648,1228:1534,1229:876,1230:985,1231:533,1232:768,1233:730,1234:688,1235:1212,1236:1293,1237:921,1238:419,1239:123,1241:243,1242:302,1250:2604"
2026-02-11|1,123.97,124.75,122.66,124.54,2450664,"1227:82,1228:962,1229:1054,1230:485,1231:1116,1232:1077,1233:796,1234:1204,1235:1359,1236:850,1237:926,1238:2354,1239:3427,1240:1782,1241:289,1242:270,1243:1851,1244:758,1245:974,1246:2880"
2026-02-12|0,122.9,125.53,118.9,121.44,4332076,"1191:364,1192:687,1193:515,1194:396,1195:1155,1196:1025,1197:2145,1198:156,1199:454,1200:382,1201:827,1202:1582,1203:1155,1204:132,1205:1339,1206:533,1207:528,1208:1690,1209:1225,1210:751,1211:453,1212:109,1213:91,1214:85,1215:432,1216:627,1218:1096,1219:550,1220:642,1223:442,1224:498,1226:715,1227:1663,1229:501,1230:385,1231:333,1232:211,1233:263,1235:890,1236:243,1238:463,1239:683,1240:954,1241:2007,1242:1719,1243:2048,1244:2311,1245:1201,1246:808,1247:955,1248:451,1249:592,1250:723,1251:368,1252:73,1253:472,1254:196"
2026-02-12|1,121.5,121.5,118.04,118.11,3424945,"1180:2128,1181:868,1183:801,1184:349,1185:1822,1186:527,1187:708,1188:531,1189:752,1190:2681,1191:1571,1192:770,1193:565,1194:1342,1195:430,1196:1827,1197:1173,1198:944,1199:959,1200:1600,1201:2294,1202:1644,1203:793,1204:1183,1205:1024,1206:1123,1207:938,1208:836,1209:137,1210:759,1211:779,1212:231,1213:145"
2026-02-13|0,119.84,126.39,118.95,126.08,3540696,"1190:1843,1194:214,1198:286,1199:169,1200:178,1202:177,1204:105,1205:683,1206:165,1209:161,1211:528,1213:648,1215:207,1216:1241,1217:266,1219:855,1220:139,1221:176,1223:309,1225:1005,1229:798,1230:260,1231:702,1233:453,1234:779,1235:370,1236:93,1237:225,1238:815,1239:706,1240:617,1241:757,1242:728,1243:1934,1244:1676,1245:2024,1246:926,1247:2245,1248:1370,1249:4113,1250:357,1251:270,1252:1148,1254:158,1255:210,1256:113,1258:302,1259:118,1260:375,1261:1075,1262:310"
2026-02-13|1,126.11,126.26,124.99,125.82,2743499,"1250:115,1251:2026,1252:2437,1253:2555,1254:3418,1255:1988,1256:1921,1257:3681,1258:3135,1259:2757,1260:1547,1261:1591,1262:258"
2026-02-17|0,121.7,122.58,118.1,121.46,3989882,"1182:916,1183:297,1185:205,1187:795,1188:914,1189:2151,1190:1524,1191:874,1192:686,1193:1324,1194:1152,1195:197,1196:579,1197:1027,1198:1307,1199:642,1200:221,1201:142,1202:215,1203:323,1205:453,1207:2168,1208:314,1209:1342,1210:546,1211:1049,1212:309,1213:1370,1214:910,1215:1750,1216:3029,1217:6920,1218:2632,1219:907,1220:187,1222:503"
2026-02-17|1,121.43,123.64,121.35,122.33,2721355,"1214:272,1215:288,1216:108,1217:629,1218:328,1219:1178,1220:1716,1221:1512,1222:3880,1223:2310,1224:2022,1225:1631,1226:999,1227:1192,1228:1506,1229:887,1230:958,1231:1401,1232:1433,1233:1836,1234:1052,1235:66"
2026-02-18|0,125.11,127.34,123.45,126.35,2768988,"1238:205,1240:270,1241:528,1242:435,1243:221,1246:141,1247:126,1249:360,1250:3170,1252:412,1253:338,1254:133,1255:1282,1256:799,1257:690,1258:364,1259:1416,1260:1266,1261:1020,1262:1093,1263:962,1264:1028,1265:1569,1266:1378,1267:900,1268:1718,1269:2470,1270:1565,1271:1575,1272:243"
2026-02-18|1,126.33,126.64,123.91,124.7,2873178,"1240:1020,1241:813,1242:1058,1243:2097,1244:510,1245:988,1246:546,1247:1465,1248:5867,1249:3532,1250:1844,1251:895,1252:70,1253:75,1254:215,1255:539,1256:291,1257:391,1258:1824,1259:1308,1260:821,1261:703,1262:653,1263:421,1264:425,1265:347"
2026-02-19|0,122.01,126.02,122.0,124.92,2726959,"1223:2074,1224:482,1225:590,1226:600,1227:355,1228:391,1229:334,1230:194,1231:240,1232:375,1234:278,1235:139,1236:209,1237:154,1239:535,1240:476,1241:351,1242:1799,1243:734,1244:1004,1245:1579,1246:1546,1247:1381,1248:1367,1249:1629,1250:839,1251:396,1252:115,1253:161,1254:763,1255:1081,1256:851,1257:2247,1258:1910,1259:75"
2026-02-19|1,124.92,126.18,123.99,125.42,2841862,"1240:534,1241:942,1242:1367,1243:1522,1244:588,1245:2016,1246:1179,1247:941,1248:1113,1249:1929,1250:1740,1251:864,1252:751,1253:528,1254:4359,1255:1850,1256:757,1257:1725,1258:1027,1259:343,1260:2042,1261:292"
2026-02-20|0,122.35,125.63,118.67,122.8,5717166,"1188:292,1191:415,1193:272,1194:563,1195:353,1196:505,1197:211,1198:1487,1199:310,1200:1812,1201:1194,1202:1083,1203:1580,1204:3179,1205:705,1206:741,1207:2069,1208:1323,1209:1146,1210:1008,1211:706,1212:1164,1213:999,1214:1824,1215:1497,1216:1002,1217:846,1218:993,1219:1405,1220:3192,1221:8002,1222:1733,1223:127,1224:642,1225:306,1226:350,1227:168,1228:1412,1229:742,1231:511,1232:1309,1233:851,1234:581,1235:685,1236:1054,1237:195,1238:1035,1239:583,1246:1166,1247:1306,1251:514"
2026-02-20|1,122.81,123.34,121.64,122.14,3281674,"1217:398,1218:335,1219:272,1220:1866,1221:1219,1222:3382,1223:613,1224:1579,1225:4599,1226:3854,1227:2849,1228:3813,1229:3181,1230:2900,1231:1430,1232:521"
2026-02-23|0,123.36,126.23,122.0,123.11,4101175,"1221:692,1223:217,1224:161,1226:147,1227:503,1228:1407,1229:891,1230:2964,1231:2107,1232:1297,1233:1695,1234:2462,1235:3698,1236:2709,1237:1319,1238:3677,1239:1748,1240:1204,1241:175,1242:1066,1243:1224,1244:291,1246:742,1247:268,1248:522,1250:421,1251:854,1252:1009,1253:819,1254:271,1255:1957,1257:1379,1258:527,1259:278,1260:294"
2026-02-23|1,123.14,124.56,122.76,124.29,3262584,"1228:420,1229:256,1231:377,1232:564,1233:448,1234:946,1235:226,1236:391,1237:1009,1238:1471,1239:3358,1240:4593,1241:7583,1242:5572,1243:3173,1244:2154,1245:75"
2026-02-24|0,120.52,123.56,119.12,123.3,3387944,"1193:655,1195:594,1198:394,1199:1510,1200:1493,1201:1300,1202:555,1203:1111,1204:2425,1205:376,1206:3318,1207:344,1209:928,1212:474,1214:653,1215:833,1216:324,1217:591,1218:174,1219:236,1221:474,1222:148,1223:207,1224:385,1225:1288,1226:1606,1227:1941,1228:1108,1229:1292,1230:1751,1231:2228,1232:1547,1233:1414,1234:186"
2026-02-24|1,123.3,124.76,123.14,124.09,3038832,"1232:503,1233:436,1234:1065,1235:1489,1236:1864,1237:2439,1238:1263,1239:7337,1240:1037,1241:2519,1242:3738,1243:1805,1244:2213,1245:1325,1246:883,1247:468"
2026-02-25|0,124.95,126.97,123.16,126.75,3346927,"1233:306,1234:221,1235:1207,1236:199,1237:156,1238:150,1239:852,1240:175,1242:1372,1243:300,1244:559,1245:878,1246:1384,1247:919,1248:550,1249:4518,1250:989,1251:2315,1252:2490,1253:188,1254:653,1255:308,1256:1233,1257:677,1258:358,1259:927,1260:441,1261:274,1262:191,1263:375,1264:1457,1265:2830,1266:2156,1267:1319,1268:333,1269:189"
2026-02-25|1,126.75,126.8,124.72,124.86,2762834,"1247:2973,1248:1367,1249:3160,1250:951,1251:826,1252:691,1253:374,1254:582,1255:2836,1256:2346,1257:1765,1258:2104,1259:1343,1260:818,1261:1185,1262:1113,1263:556,1264:524,1265:572,1266:916,1267:617"
2026-02-26|0,123.74,126.58,122.65,126.15,2649753,"1228:523,1229:1115,1230:468,1231:1620,1232:478,1233:990,1234:1226,1235:1311,1236:1409,1237:1044,1238:546,1239:1028,1240:385,1241:636,1242:610,1243:181,1244:240,1245:151,1247:204,1248:178,1249:401,1250:202,1252:211,1253:252,1254:1113,1255:883,1256:998,1257:218,1258:300,1259:1607,1260:2609,1261:1449,1262:581,1263:131,1264:1182"
2026-02-26|1,126.16,127.93,125.64,127.48,2693378,"1256:155,1257:348,1258:1496,1259:793,1260:432,1261:168,1262:43,1263:367,1264:395,1265:150,1266:388,1267:1294,1268:1529,1269:3079,1270:1249,1271:2746,1272:2376,1273:1775,1274:3439,1275:3193,1276:1078,1277:431"
2026-02-27|0,129.07,130.98,128.9,130.83,3523492,"1291:259,1293:1100,1294:740,1295:1458,1296:840,1297:1253,1298:2267,1299:717,1300:5667,1301:3205,1302:1923,1303:4620,1304:3861,1305:3336,1306:1385,1307:1161,1308:1382,1309:51"
2026-02-27|1,130.85,131.21,129.39,130.02,3996748,"1294:950,1295:729,1296:579,1297:1269,1298:1156,1299:1590,1300:7645,1301:5673,1302:4210,1303:3882,1304:1605,1305:2669,1306:1623,1307:2215,1308:2984,1309:578,1310:393,1311:210"
2026-03-02|0,131.57,131.98,124.43,127.62,5271661,"1245:353,1249:685,1252:878,1254:487,1256:376,1257:167,1258:742,1259:535,1260:547,1262:218,1264:593,1265:381,1266:609,1267:769,1268:345,1269:955,1270:1832,1271:1432,1272:1127,1273:1259,1274:978,1275:1283,1276:1374,1277:1155,1278:640,1279:1109,1280:1028,1281:895,1282:130,1283:337,1284:225,1285:307,1287:892,1288:1537,1289:551,1290:146,1293:272,1294:1851,1295:505,1296:436,1297:476,1298:761,1299:459,1300:668,1301:360,1302:632,1303:1791,1304:1267,1305:416,1306:252,1307:897,1308:398,1309:1363,1310:3740,1311:8428,1312:227,1313:610"
2026-03-02|1,127.6,129.49,126.54,128.77,3188011,"1266:272,1267:960,1268:362,1269:938,1270:1664,1271:806,1272:2174,1273:1298,1274:1317,1275:1482,1276:538,1277:353,1279:169,1280:148,1281:234,1282:170,1283:529,1284:2197,1285:930,1286:2125,1287:3968,1288:1990,1289:2507,1290:2351,1291:645,1292:802,1293:850,1294:89"
2026-03-03|0,120.37,120.89,115.88,118.58,7090547,"1160:966,1161:123,1162:1288,1163:875,1164:1818,1165:457,1166:658,1167:1997,1168:571,1169:914,1170:3578,1171:5130,1172:813,1173:1426,1174:3084,1175:3550,1176:284,1177:1503,1178:1334,1179:1991,1180:1779,1182:650,1183:1459,1184:283,1185:2452,1186:4660,1187:2579,1188:1474,1189:2197,1190:3624,1191:3382,1192:1145,1193:1153,1194:1728,1195:1237,1196:1441,1197:1726,1198:313,1201:556,1204:4691"
2026-03-03|1,118.58,118.83,117.19,118.5,4922317,"1173:1664,1174:1780,1175:3570,1176:6284,1177:4750,1178:3186,1179:3403,1180:4354,1181:4026,1182:1693,1183:3706,1184:9601,1185:405,1186:382,1187:410"
2026-03-04|0,121.43,121.74,119.58,119.84,3045916,"1196:77,1197:763,1198:77,1199:698,1200:1429,1201:441,1202:1553,1203:873,1204:1281,1205:1619,1206:2271,1207:6266,1208:3154,1209:5067,1210:927,1211:1358,1212:756,1213:616,1214:632,1215:453,1216:139"
2026-03-04|1,119.84,120.41,118.88,119.37,3210805,"1189:413,1190:665,1191:662,1192:5319,1193:1291,1194:1849,1195:6563,1196:3072,1197:2785,1198:2701,1199:1446,1200:1197,1201:2148,1202:864,1203:1128"
2026-03-05|0,118.08,118.11,114.7,114.92,3928209,"1148:961,1149:1105,1150:2625,1151:1049,1152:1944,1153:1632,1154:709,1155:1296,1156:733,1157:1178,1158:1344,1159:1384,1160:1244,1161:1426,1162:982,1163:2636,1164:2890,1165:3376,1166:1721,1167:282,1168:1251,1169:782,1170:661,1171:1339,1172:328,1173:412,1174:153,1175:419,1176:577,1178:873,1179:1954"
2026-03-05|1,114.99,116.2,114.11,116.06,4052219,"1142:654,1143:921,1144:856,1145:1553,1146:2550,1147:931,1148:4207,1149:2647,1150:2967,1151:857,1152:1738,1153:2856,1154:5034,1155:4411,1156:1275,1158:342,1159:1695,1160:3319,1161:1700"
2026-03-06|0,113.65,117.58,113.12,115.39,3653634,"1133:729,1135:186,1136:883,1137:474,1138:742,1139:295,1140:657,1141:1134,1142:285,1143:281,1144:1823,1145:348,1146:879,1147:647,1148:288,1149:314,1150:249,1152:227,1153:53,1154:831,1155:568,1156:1375,1157:1046,1158:1654,1159:815,1160:657,1161:1495,1162:269,1163:174,1164:1294,1165:1074,1166:1601,1167:3449,1168:819,1169:2059,1170:2074,1171:1994,1172:583,1173:1360,1174:174,1175:661"
2026-03-06|1,115.41,116.93,115.29,116.3,2799575,"1153:146,1154:85,1155:336,1156:730,1157:174,1158:1080,1159:1350,1160:2473,1161:5009,1162:6294,1163:3839,1164:3226,1165:1807,1166:1167,1167:76,1168:196"
2026-03-09|0,112.32,113.9,109.3,113.52,4256995,"1094:686,1096:510,1097:591,1100:967,1102:382,1104:181,1105:194,1106:656,1107:440,1108:978,1109:1687,1110:1001,1111:250,1112:1440,1113:1459,1114:2169,1115:693,1116:1609,1117:1094,1118:883,1119:1032,1120:2729,1121:3962,1122:3259,1123:2621,1124:612,1125:750,1126:2439,1127:521,1128:1445,1129:384,1130:1109,1131:1595,1132:849,1133:384,1134:311,1135:460,1136:217"
2026-03-09|1,113.53,117.09,113.04,116.97,3003741,"1131:296,1132:1336,1133:2158,1134:2399,1135:1259,1136:723,1137:254,1138:290,1139:419,1140:586,1141:704,1142:387,1143:378,1144:486,1145:466,1146:518,1147:619,1148:1008,1149:1038,1150:559,1151:290,1152:138,1154:241,1158:313,1159:384,1160:340,1161:144,1162:440,1163:449,1164:1494,1165:3800,1166:1822,1167:347,1168:1060,1169:1474,1170:1398"
2026-03-10|0,118.02,120.34,117.0,119.03,3152348,"1177:296,1179:495,1180:776,1181:262,1182:177,1183:976,1184:495,1185:2939,1186:2473,1187:1045,1188:2418,1189:1859,1190:2017,1191:2987,1192:3111,1193:2007,1194:1741,1195:1909,1196:387,1197:234,1198:910,1199:1046,1200:512,1201:142,1202:298"
2026-03-10|1,118.99,120.22,118.04,118.86,3077317,"1181:354,1182:1077,1183:2527,1184:886,1185:1932,1186:1130,1187:1713,1188:3261,1189:705,1190:1310,1191:558,1192:1604,1193:1731,1194:1345,1195:2425,1196:3069,1197:1053,1198:742,1199:933,1200:1629,1201:778"
2026-03-11|0,116.39,116.66,113.61,115.23,3738309,"1136:135,1137:811,1138:1482,1139:1401,1140:1123,1141:2223,1142:2318,1143:673,1144:753,1145:916,1146:958,1147:1273,1148:993,1149:481,1150:1155,1151:546,1152:1925,1153:2317,1154:997,1155:898,1156:1156,1157:810,1158:2150,1159:534,1160:3686,1161:1584,1162:658,1163:2098,1164:994,1165:319"
2026-03-11|1,115.23,116.53,114.81,116.19,3610094,"1149:128,1150:901,1151:1336,1152:2703,1153:1602,1154:2518,1155:534,1156:1281,1157:1280,1158:1885,1159:4259,1160:3725,1161:2376,1162:6244,1163:3835,1164:1485"
2026-03-12|0,116.92,117.07,113.72,115.33,3671526,"1138:1032,1141:1006,1142:1305,1143:992,1144:2521,1145:1807,1146:2124,1147:1593,1148:1570,1149:1700,1150:1746,1151:2414,1152:480,1153:1782,1154:1065,1155:964,1156:1580,1157:617,1158:1301,1159:644,1160:1178,1161:1007,1162:195,1163:423,1164:1157,1165:1248,1166:384,1167:835,1169:2032"
2026-03-12|1,115.28,115.28,113.8,114.43,3376023,"1138:168,1139:189,1140:1121,1141:904,1142:2955,1143:6681,1144:6019,1145:2255,1146:2904,1147:3150,1148:4295,1149:1502,1150:1282,1151:235,1152:92"
2026-03-13|0,114.58,114.58,108.93,110.0,5034225,"1090:470,1091:238,1092:169,1093:820,1094:2892,1095:3503,1096:1639,1097:2625,1098:1926,1099:2974,1100:1176,1101:244,1102:957,1103:1041,1104:1065,1105:1487,1106:1527,1107:1389,1108:547,1109:2518,1110:1209,1111:2025,1112:1264,1113:2659,1114:474,1115:902,1116:261,1118:676,1119:183,1120:256,1123:279,1124:143,1125:170,1126:1077,1129:1200,1130:545,1131:683,1132:789,1133:228,1134:496,1135:943,1136:590,1137:857,1138:521,1140:970,1141:1715"
2026-03-13|1,110.06,110.75,108.8,109.54,4156051,"1088:708,1089:287,1090:549,1091:1991,1092:938,1093:3174,1094:3907,1095:6292,1096:1655,1097:3201,1098:3297,1099:4300,1100:2439,1101:3210,1102:2355,1103:1598,1104:1229,1105:287,1106:133"
2026-03-16|0,108.44,112.14,108.25,108.91,4423558,"1083:145,1084:229,1085:1171,1086:398,1087:686,1088:262,1089:806,1090:871,1091:1114,1092:5368,1093:2019,1094:983,1095:2179,1096:1991,1097:2375,1098:2016,1099:2880,1100:1533,1101:182,1102:1303,1103:483,1104:388,1105:1505,1106:789,1107:805,1108:1056,1109:446,1110:313,1111:431,1112:327,1113:329,1114:1925,1115:265,1116:1300,1117:1680,1118:2242,1119:1422"
2026-03-16|1,108.89,110.33,108.75,110.19,3595395,"1088:548,1089:1164,1090:137,1091:699,1092:611,1093:331,1094:328,1095:969,1096:3204,1097:4526,1098:11516,1099:6890,1100:598,1101:2393,1102:2032"
2026-03-17|0,111.22,112.57,109.71,110.84,2991457,"1098:920,1099:333,1100:965,1101:691,1102:341,1103:450,1104:472,1105:591,1106:1079,1107:1671,1108:1836,1109:1378,1110:1173,1111:1233,1112:252,1113:1768,1114:426,1115:403,1116:363,1117:524,1118:1635,1119:3403,1120:2037,1121:1916,1122:2069,1123:1536,1124:227,1125:208"
2026-03-17|1,110.86,111.17,110.25,111.04,2405711,"1103:3413,1104:3229,1105:4808,1106:1575,1107:2944,1108:2816,1109:3853,1110:461,1111:115,1112:837"
2026-03-18|0,106.93,108.25,105.71,107.73,3652055,"1059:504,1060:438,1061:1340,1062:1638,1063:1282,1064:508,1066:1914,1067:1605,1068:2217,1069:1382,1070:2669,1071:4072,1072:2691,1073:1692,1074:925,1075:2205,1076:2601,1077:2120,1078:4142,1079:493,1080:72"
2026-03-18|1,107.75,107.87,105.32,106.5,5426394,"1054:1037,1055:867,1056:466,1057:909,1058:1348,1059:4006,1060:6917,1061:5539,1062:2855,1063:4387,1064:5803,1065:472,1066:1073,1067:1692,1068:1242,1069:1112,1070:871,1071:3430,1072:1351,1073:675,1074:1329,1075:3262,1076:1568,1077:1756,1078:286"
2026-03-19|0,96.2,99.79,95.79,97.73,11284453,"965:814,967:801,968:4086,969:3144,970:11595,971:9088,972:4736,973:5660,974:8018,975:6252,976:4206,977:664,978:2973,979:2143,980:1986,981:2273,982:2973,983:2992,984:4966,985:3140,986:2900,987:3886,988:6792,989:4696,990:2634,991:3594,992:2688,993:1200,994:1525,996:402"
2026-03-19|1,97.76,99.2,96.79,99.17,7307160,"968:431,969:5524,970:3933,971:9876,972:5719,973:5704,974:3357,975:1545,976:444,978:384,979:1961,980:1232,981:3082,982:4838,983:5439,984:5304,985:1756,986:1145,989:5147,990:6240"
2026-03-20|0,99.69,99.87,95.92,96.34,6473533,"960:689,961:1857,962:3723,963:7037,964:4658,965:6602,966:4306,967:3855,968:1326,969:2118,970:2292,971:1935,972:2395,973:1603,974:1177,975:980,976:520,978:176,979:294,981:256,984:984,985:516,986:1499,987:519,988:270,989:662,996:12256,1000:217"
2026-03-20|1,96.31,96.71,94.34,95.78,7346530,"944:1881,945:568,946:1008,947:1526,948:4628,949:4584,950:4276,951:4707,952:2670,953:5603,954:8315,955:1478,956:4675,957:8465,958:4138,959:2703,960:2111,961:2932,962:1357,963:1088,964:3204,965:1171,966:366"
2026-03-23|0,95.87,100.61,95.85,98.07,6600729,"964:5235,972:370,973:457,974:803,975:1171,976:1159,977:2543,978:2361,979:4633,980:1666,981:556,982:1560,983:309,984:1152,985:2065,986:230,987:269,989:1816,990:1160,991:864,992:1556,993:2937,994:3328,995:2554,996:2215,997:5399,998:6089,999:3481,1000:2938,1001:2086,1002:973,1003:1048,1004:1011"
2026-03-23|1,98.04,99.04,97.58,98.11,5181004,"976:359,977:727,978:630,979:6498,980:7319,981:7180,982:4928,983:4228,984:3817,985:3895,986:3997,987:2999,988:3234,989:1992"
2026-03-24|0,97.28,98.59,95.42,98.39,5062421,"956:875,957:548,958:884,959:1394,960:1119,961:533,962:1450,963:226,964:353,965:796,966:1720,967:337,968:265,969:2440,970:1552,971:1901,972:244,973:4165,974:2117,975:762,976:3285,977:2775,978:2920,979:4169,980:2813,981:4941,982:1852,983:1763,984:1263,985:1148"
2026-03-24|1,98.43,99.44,97.56,99.03,4196299,"976:187,977:669,978:2946,979:970,980:2254,981:2479,982:1075,983:1961,984:1787,985:972,986:491,987:1467,988:2122,989:7592,990:6707,991:6185,992:1765,993:324"
2026-03-25|0,103.94,103.94,101.24,102.46,4168810,"1013:255,1014:407,1015:911,1016:985,1017:1780,1018:2929,1019:3471,1020:2980,1021:1703,1022:1236,1023:1277,1024:3547,1025:4281,1026:4463,1027:3406,1028:1838,1029:515,1030:629,1032:5066"
2026-03-25|1,102.45,102.97,101.3,101.53,3970113,"1013:351,1014:4993,1015:6611,1016:1084,1017:98,1018:653,1019:1375,1020:2357,1021:5792,1022:3864,1023:6557,1024:1372,1025:974,1026:939,1027:1312,1028:695,1029:666"
2026-03-26|0,98.99,101.99,98.73,99.31,3576032,"988:406,989:155,990:1950,991:750,992:228,993:398,994:1470,995:791,997:1654,999:313,1000:940,1001:891,1002:615,1003:197,1004:174,1005:794,1006:402,1007:496,1008:1437,1009:1639,1010:2932,1011:3579,1012:859,1013:2153,1014:1501,1015:3646,1016:2692,1017:2312,1018:371"
2026-03-26|1,99.35,100.24,99.0,99.38,3570808,"990:1297,991:2192,992:6524,993:5169,994:4968,995:2760,996:2390,997:2425,998:1926,999:1751,1000:2559,1001:1741"
2026-03-27|0,98.81,103.5,98.51,102.22,4469535,"989:1576,990:461,992:213,993:782,994:528,995:1625,996:1369,997:1405,998:1493,999:1002,1000:426,1001:844,1002:535,1003:422,1004:2210,1005:1019,1006:1509,1007:617,1008:478,1009:412,1010:243,1011:695,1013:305,1015:257,1017:390,1019:497,1020:528,1021:396,1022:1123,1023:1838,1024:2581,1025:2453,1026:2806,1027:2267,1028:1729,1029:3287,1030:1567,1031:799,1032:1990"
2026-03-27|1,102.2,102.57,101.39,102.08,3786165,"1014:461,1015:3133,1016:5444,1017:7026,1018:4421,1019:10547,1020:3238,1021:1268,1022:1214,1023:735,1024:368"
2026-03-30|0,104.79,106.03,103.05,104.05,5218675,"1032:774,1033:623,1034:214,1036:2312,1037:2594,1038:2182,1039:4832,1040:3560,1041:4972,1042:5405,1043:1570,1044:3793,1045:322,1046:1717,1047:3245,1048:1993,1049:5837,1050:1169,1051:5064"
