bar,o,h,l,c,vol,prof
2026-03-24|0,218.99,225.93,217.0001,225.66,523026,869:75,870:10,871:10,872:59,873:98,874:17,875:36,876:226,877:47,878:15,879:10,880:34,881:131,882:147,883:97,884:154,885:51,886:97,887:55,888:26,889:97,890:102,891:20,892:487,893:569,894:317,895:158,896:567,897:425,898:382,899:361,900:97,901:168,902:60,903:10
2026-03-24|1,225.57,227.45,222.65,227.38,550858,891:57,892:57,893:61,894:159,895:77,896:68,897:110,898:119,899:24,900:136,901:604,902:567,903:613,904:368,905:350,906:463,907:290,908:774,909:604
2026-03-25|0,235.0,236.6,228.83,230.44,526481,916:118,917:98,918:127,919:166,920:409,921:928,922:648,923:532,924:228,925:203,926:22,927:105,928:29,929:157,930:157,931:132,932:105,933:258,934:237,935:229,936:59,937:12,939:11,940:20,941:263
2026-03-25|1,230.37,233.05,229.95,233.05,610498,920:43,921:93,922:150,923:213,924:257,925:187,926:390,927:661,928:1063,929:581,930:1164,931:1295,932:1
2026-03-26|0,223.22,237.33,223.22,230.34,559864,902:113,912:31,914:35,915:47,916:14,917:3,918:12,919:31,920:70,921:18,922:227,923:202,924:45,925:147,926:7,927:102,928:28,929:11,930:11,931:25,932:235,933:205,934:123,935:288,936:220,937:254,938:458,939:818,940:549,941:387,942:165,943:79,944:113,945:29,947:460,948:19
2026-03-26|1,230.54,232.235,228.715,230.81,751384,915:41,916:99,917:96,918:110,919:314,920:933,921:575,922:2436,923:1209,924:495,925:385,926:430,927:144,928:239
2026-03-27|0,230.69,237.51,229.11,235.59,336271,917:24,918:89,919:49,920:328,921:132,922:273,923:237,924:70,925:135,926:190,927:69,929:10,930:73,931:17,932:19,934:33,936:7,938:87,939:63,940:264,941:322,942:233,943:188,944:139,945:148,946:90,947:61
2026-03-27|1,235.86,237.76,234.695,237.66,451548,939:201,940:122,941:331,942:207,943:282,944:252,945:270,946:726,947:569,948:435,949:300,950:814
2026-03-30|0,240.42,241.96,238.0,240.255,520830,953:37,954:12,955:156,956:343,957:112,958:579,959:1074,960:929,961:645,962:666,963:215,964:192,965:222,966:21
2026-03-30|1,240.115,240.51,236.64,238.85,772399,947:140,948:192,949:260,950:335,951:465,952:1128,953:276,954:930,955:780,956:1248,957:1034,958:481,959:330,960:104,961:9,962:4
2026-03-31|0,243.0,253.56,242.697,252.64,369221,972:114,973:43,974:19,975:114,976:86,977:141,978:140,979:45,980:155,981:47,982:95,983:98,984:58,985:80,986:176,987:264,988:411,989:174,990:185,991:467,992:48,993:15,994:79,995:143,996:36,997:68,998:57,1000:36,1002:27,1005:80,1009:74,1010:10,1012:59,1013:30
2026-03-31|1,252.255,255.1,251.0,254.51,567308,1004:15,1005:5,1006:52,1007:70,1008:271,1009:181,1010:353,1011:410,1012:483,1013:703,1014:425,1015:196,1016:843,1017:1328,1018:236,1019:96
2026-04-01|0,260.0,268.6599,258.0,266.6,609080,1035:33,1036:66,1037:117,1039:227,1040:500,1041:211,1042:55,1043:40,1044:567,1045:428,1046:293,1047:194,1048:115,1050:47,1051:56,1052:30,1053:67,1054:21,1055:63,1056:64,1057:189,1058:111,1059:41,1060:21,1061:10,1062:38,1063:94,1064:222,1065:329,1066:318,1067:416,1068:163,1069:207,1070:192,1071:398,1072:44,1073:80,1074:5
2026-04-01|1,266.545,267.535,264.09,264.39,659122,1056:279,1057:782,1058:398,1059:154,1060:616,1061:824,1062:397,1063:744,1064:223,1065:442,1066:488,1067:381,1068:746,1069:109
2026-04-02|0,253.32,263.075,252.0001,261.39,438035,1014:158,1021:69,1022:25,1023:89,1024:128,1025:357,1026:6,1027:69,1028:193,1029:51,1030:226,1031:98,1032:77,1033:244,1034:202,1035:61,1036:293,1037:113,1038:379,1039:496,1040:483,1041:105,1042:37,1043:29,1044:5,1045:337,1046:35
2026-04-02|1,261.57,264.175,261.17,262.91,402398,1045:279,1046:574,1047:187,1048:33,1049:131,1050:542,1051:653,1052:681,1053:340,1054:417,1055:102,1056:80
2026-04-06|0,262.33,263.75,257.4,261.025,164496,1030:12,1031:37,1033:47,1034:91,1035:59,1036:240,1037:82,1038:42,1039:52,1040:144,1041:85,1042:170,1043:118,1044:138,1045:35,1046:29,1047:151,1048:14,1049:82,1053:4,1055:3
2026-04-06|1,261.03,262.54,259.19,260.59,189339,1037:12,1038:32,1039:44,1040:36,1041:97,1042:581,1043:231,1044:250,1045:120,1046:167,1047:152,1048:87,1049:79
2026-04-07|0,260.31,262.43,256.33,259.3,184386,1027:29,1028:27,1029:9,1030:31,1031:64,1033:76,1034:18,1035:16,1036:76,1037:95,1038:149,1039:93,1040:208,1041:163,1042:269,1043:61,1044:157,1045:141,1046:18,1047:71,1048:63
2026-04-07|1,259.37,262.145,259.0,260.85,223302,1036:41,1037:114,1038:135,1039:73,1040:155,1041:214,1042:297,1043:567,1044:330,1045:159,1046:106,1047:36
2026-04-08|0,274.06,276.03,267.0,270.49,276214,1069:32,1070:27,1071:31,1072:68,1073:161,1074:36,1075:78,1076:65,1077:71,1078:186,1079:164,1080:169,1081:158,1082:171,1083:130,1084:159,1085:141,1086:63,1087:73,1088:102,1089:175,1090:81,1091:12,1092:57,1093:19,1095:12,1096:12,1097:296
2026-04-08|1,270.66,270.825,266.0,268.34,209993,1064:25,1065:16,1066:58,1067:127,1068:119,1069:267,1070:96,1071:33,1072:68,1073:608,1074:84,1075:22,1076:21,1077:21,1078:82,1079:94,1080:145,1081:100,1082:85,1083:17,1084:3
2026-04-09|0,268.66,273.0,264.89,267.69,161676,1060:18,1061:37,1062:64,1063:54,1064:146,1065:56,1066:98,1067:73,1068:9,1069:42,1070:124,1071:167,1072:280,1073:98,1074:124,1075:20,1076:10,1077:16,1079:27,1080:18,1081:1,1083:27,1084:5,1085:1,1086:29,1087:9,1088:4,1089:8,1090:15,1091:23
2026-04-09|1,267.41,268.64,265.18,265.31,278163,1061:381,1062:289,1063:197,1064:493,1065:143,1066:268,1067:338,1068:277,1069:91,1070:24,1071:21,1072:78,1073:122,1074:48,1076:2,1077:1
